trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-548512,2026-08-03,LN-117,Outbound,VEH-2080,DRV-465,KES-DBN,03/08/2026 07:00,03/08/2026 08:00,03/08/2026 09:24,03/08/2026 10:15,176,12724,37.3,N
TRP-548513,2026-08-03,LN-117,Return,VEH-2077,DRV-476,KES-DBN,2026-08-03 21:00,2026-08-03 21:00,2026-08-03 23:24,2026-08-03 23:29,181,11290,40.53,N
TRP-548514,2026-08-03,LN-117,Outbound,VEH-2067,DRV-473,KES-DBN,2026-08-03 07:00,2026-08-03 07:00,2026-08-03 09:24,2026-08-03 09:32,180,22372,68.79,N
TRP-548515,2026-08-03,LN-117,Return,VEH-2072,DRV-462,KES-DBN,03/08/2026 21:00,03/08/2026 22:01,03/08/2026 23:24,04/08/2026 00:27,179,20485,54.24,N
TRP-548516,2026-08-03,LN-118,Outbound,VEH-2074,DRV-474,KES-DBN,2026-08-03 13:00,2026-08-03 13:28,2026-08-03 20:48,2026-08-03 22:08,636,18851,55.37,N
TRP-548517,2026-08-03,LN-118,Return,VEH-2074,DRV-461,KES-DBN,2026-08-03 21:00,2026-08-03 21:44,2026-08-04 04:48,2026-08-04 05:08,644,0,0,Y
TRP-548518,2026-08-03,LN-119,Outbound,VEH-2095,DRV-494,KES-CPT,2026-08-03 05:00,2026-08-03 05:00,2026-08-03 22:00,2026-08-03 20:59,1366,31926,100.26,N
TRP-548519,2026-08-03,LN-119,Return,VEH-2098,DRV-490,KES-CPT,2026-08-04 04:00,2026-08-04 04:34,2026-08-04 21:00,2026-08-04 20:59,1402,26044,81.48,N
TRP-548520,2026-08-03,LN-119,Outbound,VEH-2093,DRV-483,KES-CPT,2026-08-03 12:00,2026-08-03 12:22,2026-08-04 05:00,2026-08-04 04:03,1430,33660,114.06,N
TRP-548521,2026-08-03,LN-119,Return,VEH-2092,DRV-487,KES-CPT,2026-08-04 10:00,2026-08-04 10:06,2026-08-05 03:00,2026-08-05 04:42,1374,0,0,Y
TRP-548522,2026-08-03,LN-119,Outbound,VEH-2090,DRV-498,KES-CPT,03/08/2026 06:00,03/08/2026 06:44,03/08/2026 23:00,04/08/2026 02:09,1396,27977,98.81,N
TRP-548523,2026-08-03,LN-119,Return,VEH-2093,DRV-505,KES-CPT,2026-08-04 07:00,2026-08-04 07:52,2026-08-05 00:00,2026-08-05 02:07,1434,31146,92.26,N
TRP-548524,2026-08-03,LN-120,Outbound,VEH-2092,DRV-493,KES-CPT,03/08/2026 13:00,03/08/2026 13:17,03/08/2026 22:00,03/08/2026 22:42,750,7779,107.61,N
TRP-548525,2026-08-03,LN-120,Return,VEH-2091,DRV-492,KES-CPT,2026-08-04 04:00,2026-08-04 04:21,2026-08-04 13:00,2026-08-04 13:32,730,13063,110.45,N
TRP-548526,2026-08-03,LN-121,Outbound,VEH-2108,DRV-504,KES-CPT,2026-08-03 08:00,2026-08-03 08:00,2026-08-03 13:00,2026-08-03 12:53,430,23548,58.39,N
TRP-548527,2026-08-03,LN-121,Return,VEH-2105,DRV-512,KES-CPT,2026-08-03 16:00,2026-08-03 16:35,2026-08-03 21:00,2026-08-03 21:35,431,9757,70.06,N
TRP-548528,2026-08-03,LN-122,Outbound,VEH-2117,DRV-505,KES-CPT,03/08/2026 13:00,03/08/2026 13:22,03/08/2026 14:30,03/08/2026 15:04,110,6783,26.39,N
TRP-548529,2026-08-03,LN-122,Return,VEH-2118,DRV-511,KES-CPT,2026-08-03 15:00,2026-08-03 15:16,2026-08-03 16:30,2026-08-03 16:40,109,6788,25.97,N
TRP-548530,2026-08-03,LN-122,Outbound,VEH-2115,DRV-510,KES-CPT,2026-08-03 13:00,2026-08-03 13:32,2026-08-03 14:30,2026-08-03 15:06,110,13140,56.86,N
TRP-548531,2026-08-03,LN-122,Return,VEH-2112,DRV-490,KES-CPT,2026-08-03 15:00,2026-08-03 15:26,2026-08-03 16:30,2026-08-03 16:41,113,11508,49.8,N
TRP-548532,2026-08-03,LN-123,Outbound,VEH-2105,DRV-490,KES-CPT,03/08/2026 11:00,03/08/2026 11:59,03/08/2026 11:54,03/08/2026 12:57,62,21327,58.64,N
TRP-548533,2026-08-03,LN-123,Return,VEH-2106,DRV-505,KES-CPT,2026-08-03 12:00,2026-08-03 12:15,2026-08-03 12:54,2026-08-03 13:12,59,22638,60.11,N
TRP-548534,2026-08-03,LN-123,Outbound,VEH-2114,DRV-501,KES-CPT,2026-08-03 13:00,2026-08-03 13:21,2026-08-03 13:54,2026-08-03 14:17,60,11492,52.48,N
TRP-548535,2026-08-03,LN-123,Return,VEH-2112,DRV-485,KES-CPT,2026-08-03 13:00,2026-08-03 13:00,2026-08-03 13:54,2026-08-03 14:03,60,10653,59.2,N
TRP-548536,2026-08-03,LN-125,Outbound,VEH-2097,DRV-490,KES-CPT,03/08/2026 09:00,03/08/2026 09:11,03/08/2026 21:00,03/08/2026 21:43,996,12510,120,N
TRP-548537,2026-08-03,LN-125,Return,VEH-2093,DRV-494,KES-CPT,04/08/2026 08:00,04/08/2026 09:02,04/08/2026 20:00,04/08/2026 20:35,1040,0,0,Y
TRP-548538,2026-08-03,LN-126,Outbound,VEH-2036,DRV-418,KES-JHB,2026-08-03 07:00,2026-08-03 07:00,2026-08-03 16:00,2026-08-03 15:56,191,8292,39.81,N
TRP-548539,2026-08-03,LN-126,Outbound,VEH-2052,DRV-419,KES-JHB,2026-08-03 08:00,2026-08-03 08:33,2026-08-03 17:00,2026-08-03 18:20,186,957,4.7,N
TRP-548540,2026-08-03,LN-126,Outbound,VEH-2052,DRV-444,KES-JHB,2026-08-03 10:00,2026-08-03 10:40,2026-08-03 19:00,2026-08-03 18:48,185,1052,2.27,N
TRP-548541,2026-08-03,LN-126,Outbound,VEH-2038,DRV-446,KES-JHB,2026-08-03 08:00,2026-08-03 08:00,2026-08-03 17:00,2026-08-03 16:34,185,10635,40.48,N
TRP-548542,2026-08-03,LN-126,Outbound,VEH-2047,DRV-419,KES-JHB,03/08/2026 11:00,03/08/2026 11:10,03/08/2026 20:00,03/08/2026 19:31,182,2176,26.77,N
TRP-548543,2026-08-03,LN-126,Outbound,VEH-2053,DRV-433,KES-JHB,03/08/2026 13:00,03/08/2026 14:03,03/08/2026 22:00,03/08/2026 23:59,185,1138,6.33,N
TRP-548544,2026-08-03,LN-126,Outbound,VEH-2038,DRV-425,KES-JHB,03/08/2026 05:00,03/08/2026 05:00,03/08/2026 14:00,03/08/2026 14:42,186,10715,53.52,N
TRP-548545,2026-08-03,LN-126,Outbound,VEH-2044,DRV-442,KES-JHB,03/08/2026 10:00,03/08/2026 10:13,03/08/2026 19:00,03/08/2026 19:00,185,6205,23.75,N
TRP-548546,2026-08-03,LN-127,Outbound,VEH-2039,DRV-403,KES-JHB,03/08/2026 10:00,03/08/2026 10:51,03/08/2026 19:30,03/08/2026 20:51,206,13402,44.41,N
TRP-548547,2026-08-03,LN-127,Outbound,VEH-2052,DRV-428,KES-JHB,03/08/2026 05:00,03/08/2026 05:00,03/08/2026 14:30,03/08/2026 14:14,212,1043,6.83,N
TRP-548548,2026-08-03,LN-127,Outbound,VEH-2041,DRV-422,KES-JHB,2026-08-03 06:00,2026-08-03 06:15,2026-08-03 15:30,2026-08-03 14:44,211,8581,46.33,N
TRP-548549,2026-08-03,LN-128,Outbound,VEH-2089,DRV-463,KES-DBN,03/08/2026 12:00,03/08/2026 12:00,03/08/2026 20:30,03/08/2026 20:40,163,671,4.77,N
TRP-548550,2026-08-03,LN-128,Outbound,VEH-2077,DRV-460,KES-DBN,03/08/2026 13:00,03/08/2026 14:24,03/08/2026 21:30,03/08/2026 23:18,169,6979,49.5,N
TRP-548551,2026-08-03,LN-128,Outbound,VEH-2077,DRV-456,KES-DBN,2026-08-03 11:00,2026-08-03 11:00,2026-08-03 19:30,2026-08-03 19:57,166,10930,45.04,N
TRP-548552,2026-08-03,LN-128,Outbound,VEH-2087,DRV-468,KES-DBN,03/08/2026 11:00,03/08/2026 11:24,03/08/2026 19:30,03/08/2026 19:49,164,724,4.7,N
TRP-548553,2026-08-03,LN-128,Outbound,VEH-2075,DRV-459,KES-DBN,2026-08-03 09:00,2026-08-03 09:42,2026-08-03 17:30,2026-08-03 19:43,167,9922,52.08,N
TRP-548554,2026-08-03,LN-129,Outbound,VEH-2112,DRV-485,KES-CPT,03/08/2026 08:00,03/08/2026 08:05,03/08/2026 16:00,03/08/2026 15:56,149,12216,48.02,N
TRP-548555,2026-08-03,LN-129,Outbound,VEH-2117,DRV-499,KES-CPT,2026-08-03 09:00,2026-08-03 09:37,2026-08-03 17:00,2026-08-03 18:24,150,5279,14.64,N
TRP-548556,2026-08-03,LN-129,Outbound,VEH-2110,DRV-498,KES-CPT,2026-08-03 11:00,2026-08-03 11:25,2026-08-03 19:00,2026-08-03 19:11,149,4882,52.19,N
TRP-548557,2026-08-03,LN-129,Outbound,VEH-2117,DRV-488,KES-CPT,2026-08-03 13:00,2026-08-03 13:31,2026-08-03 21:00,2026-08-03 20:57,151,4404,24.28,N
TRP-548558,2026-08-03,LN-129,Outbound,VEH-2115,DRV-494,KES-CPT,2026-08-03 10:00,2026-08-03 10:32,2026-08-03 18:00,2026-08-03 18:34,147,9402,52.06,N
TRP-548559,2026-08-04,LN-101,Outbound,VEH-2020,DRV-437,KES-JHB,2026-08-04 11:00,2026-08-04 11:15,2026-08-04 18:30,2026-08-04 17:54,573,17085,111.55,N
TRP-548560,2026-08-04,LN-101,Return,VEH-2016,DRV-438,KES-JHB,2026-08-05 02:00,2026-08-05 02:00,2026-08-05 09:30,2026-08-05 10:11,564,14744,117.08,N
TRP-548561,2026-08-04,LN-101,Outbound,VEH-2029,DRV-446,KES-JHB,2026-08-04 12:00,2026-08-04 12:08,2026-08-04 19:30,2026-08-04 20:22,551,20232,63.79,N
TRP-548562,2026-08-04,LN-101,Return,VEH-2032,DRV-452,KES-JHB,2026-08-05 00:00,2026-08-05 00:23,2026-08-05 07:30,2026-08-05 07:57,574,16881,54.73,N
TRP-548563,2026-08-04,LN-101,Outbound,VEH-2019,DRV-426,KES-JHB,04/08/2026 07:00,04/08/2026 07:00,04/08/2026 14:30,04/08/2026 14:39,551,17788,118.91,N
TRP-548564,2026-08-04,LN-101,Return,VEH-2004,DRV-414,KES-JHB,05/08/2026 01:00,05/08/2026 01:00,05/08/2026 08:30,05/08/2026 07:36,582,0,0,Y
TRP-548565,2026-08-04,LN-102,Outbound,VEH-2028,DRV-450,KES-JHB,2026-08-04 07:00,2026-08-04 07:10,2026-08-05 00:00,2026-08-05 00:00,1430,19470,42.58,N
TRP-548566,2026-08-04,LN-102,Return,VEH-2021,DRV-407,KES-JHB,05/08/2026 08:00,05/08/2026 08:25,06/08/2026 01:00,06/08/2026 03:16,1354,0,0,Y
TRP-548567,2026-08-04,LN-102,Outbound,VEH-2001,DRV-415,KES-JHB,04/08/2026 05:00,04/08/2026 05:50,04/08/2026 22:00,04/08/2026 21:10,1398,33660,94.1,N
TRP-548568,2026-08-04,LN-102,Return,VEH-2020,DRV-435,KES-JHB,2026-08-05 05:00,2026-08-05 05:00,2026-08-05 22:00,2026-08-05 20:44,1409,0,0,Y
TRP-548569,2026-08-04,LN-103,Outbound,VEH-2012,DRV-413,KES-JHB,04/08/2026 12:00,04/08/2026 12:00,05/08/2026 01:00,05/08/2026 01:58,1069,33660,87.62,N
TRP-548570,2026-08-04,LN-103,Return,VEH-2007,DRV-426,KES-JHB,05/08/2026 02:00,05/08/2026 02:11,05/08/2026 15:00,05/08/2026 15:57,1047,0,0,Y
TRP-548571,2026-08-04,LN-103,Outbound,VEH-2015,DRV-439,KES-JHB,2026-08-04 05:00,2026-08-04 05:50,2026-08-04 18:00,2026-08-04 16:27,1043,29761,88.57,N
TRP-548572,2026-08-04,LN-103,Return,VEH-2013,DRV-419,KES-JHB,05/08/2026 01:00,05/08/2026 01:20,05/08/2026 14:00,05/08/2026 13:24,1015,0,0,Y
TRP-548573,2026-08-04,LN-104,Outbound,VEH-2015,DRV-423,KES-JHB,2026-08-04 14:00,2026-08-04 14:37,2026-08-04 19:00,2026-08-04 19:52,404,10759,113.61,N
TRP-548574,2026-08-04,LN-104,Return,VEH-2003,DRV-451,KES-JHB,2026-08-04 23:00,2026-08-04 23:56,2026-08-05 04:00,2026-08-05 05:01,393,0,0,Y
TRP-548575,2026-08-04,LN-104,Outbound,VEH-2018,DRV-431,KES-JHB,04/08/2026 09:00,04/08/2026 10:06,04/08/2026 14:00,04/08/2026 14:50,387,15466,120,N
TRP-548576,2026-08-04,LN-104,Return,VEH-2007,DRV-449,KES-JHB,2026-08-04 18:00,2026-08-04 18:40,2026-08-04 23:00,2026-08-04 23:40,409,27593,90.81,N
TRP-548577,2026-08-04,LN-105,Outbound,VEH-2030,DRV-431,KES-JHB,04/08/2026 09:00,04/08/2026 09:05,04/08/2026 13:00,04/08/2026 13:12,329,8450,70.57,N
TRP-548578,2026-08-04,LN-105,Return,VEH-2030,DRV-420,KES-JHB,2026-08-04 17:00,2026-08-04 17:00,2026-08-04 21:00,2026-08-04 21:21,334,10292,78.71,N
TRP-548579,2026-08-04,LN-106,Outbound,VEH-2015,DRV-423,KES-JHB,2026-08-04 09:00,2026-08-04 09:00,2026-08-04 13:30,2026-08-04 13:31,366,15437,112.21,N
TRP-548580,2026-08-04,LN-106,Return,VEH-2017,DRV-414,KES-JHB,2026-08-04 19:00,2026-08-04 19:51,2026-08-04 23:30,2026-08-05 00:38,372,22921,89.05,N
TRP-548581,2026-08-04,LN-107,Outbound,VEH-2023,DRV-408,KES-JHB,2026-08-04 07:00,2026-08-04 08:12,2026-08-04 08:48,2026-08-04 09:58,118,20278,59.76,N
TRP-548582,2026-08-04,LN-107,Return,VEH-2022,DRV-421,KES-JHB,2026-08-04 18:00,2026-08-04 18:00,2026-08-04 19:48,2026-08-04 19:46,115,22251,53.8,N
TRP-548583,2026-08-04,LN-107,Outbound,VEH-2036,DRV-425,KES-JHB,04/08/2026 13:00,04/08/2026 13:18,04/08/2026 14:48,04/08/2026 15:07,117,10471,39.69,N
TRP-548584,2026-08-04,LN-107,Return,VEH-2035,DRV-437,KES-JHB,2026-08-04 19:00,2026-08-04 19:00,2026-08-04 20:48,2026-08-04 20:39,121,13445,42.09,N
TRP-548585,2026-08-04,LN-108,Outbound,VEH-2032,DRV-413,KES-JHB,04/08/2026 11:00,04/08/2026 11:32,04/08/2026 16:30,04/08/2026 16:24,469,20735,59.61,N
TRP-548586,2026-08-04,LN-108,Return,VEH-2030,DRV-449,KES-JHB,05/08/2026 00:00,05/08/2026 00:27,05/08/2026 05:30,05/08/2026 05:45,472,0,0,Y
TRP-548587,2026-08-04,LN-110,Outbound,VEH-2019,DRV-431,KES-JHB,04/08/2026 12:00,04/08/2026 12:00,04/08/2026 16:00,04/08/2026 16:01,305,27987,84.5,N
TRP-548588,2026-08-04,LN-110,Return,VEH-2007,DRV-435,KES-JHB,04/08/2026 15:00,04/08/2026 15:00,04/08/2026 19:00,04/08/2026 19:09,302,26955,92.1,N
TRP-548589,2026-08-04,LN-111,Outbound,VEH-2046,DRV-422,KES-JHB,2026-08-04 12:00,2026-08-04 12:00,2026-08-04 14:12,2026-08-04 14:27,167,6238,30.13,N
TRP-548590,2026-08-04,LN-111,Return,VEH-2042,DRV-416,KES-JHB,04/08/2026 20:00,04/08/2026 20:31,04/08/2026 22:12,04/08/2026 22:57,167,7920,26.38,N
TRP-548591,2026-08-04,LN-112,Outbound,VEH-2002,DRV-451,KES-JHB,2026-08-04 10:00,2026-08-04 10:35,2026-08-04 13:18,2026-08-04 13:45,271,32789,97.38,N
TRP-548592,2026-08-04,LN-112,Return,VEH-2015,DRV-452,KES-JHB,2026-08-04 20:00,2026-08-04 20:00,2026-08-04 23:18,2026-08-04 23:15,260,31985,114.16,N
TRP-548593,2026-08-04,LN-113,Outbound,VEH-2064,DRV-458,KES-DBN,2026-08-04 08:00,2026-08-04 08:00,2026-08-04 15:30,2026-08-04 15:58,568,15595,107.57,N
TRP-548594,2026-08-04,LN-113,Return,VEH-2057,DRV-479,KES-DBN,04/08/2026 21:00,04/08/2026 21:00,05/08/2026 04:30,05/08/2026 05:08,577,23258,93.87,N
TRP-548595,2026-08-04,LN-113,Outbound,VEH-2058,DRV-470,KES-DBN,2026-08-04 13:00,2026-08-04 13:50,2026-08-04 20:30,2026-08-04 21:37,561,25816,88.84,N
TRP-548596,2026-08-04,LN-113,Return,VEH-2059,DRV-479,KES-DBN,2026-08-05 02:00,2026-08-05 02:06,2026-08-05 09:30,2026-08-05 10:23,570,30320,77.64,N
TRP-548597,2026-08-04,LN-113,Outbound,VEH-2055,DRV-473,KES-DBN,04/08/2026 07:00,04/08/2026 07:26,04/08/2026 14:30,04/08/2026 15:01,562,26472,92.11,N
TRP-548598,2026-08-04,LN-113,Return,VEH-2058,DRV-478,KES-DBN,2026-08-05 01:00,2026-08-05 02:20,2026-08-05 08:30,2026-08-05 10:04,584,25494,75.17,N
TRP-548599,2026-08-04,LN-113,Outbound,VEH-2060,DRV-462,KES-DBN,04/08/2026 09:00,04/08/2026 09:35,04/08/2026 16:30,04/08/2026 17:46,589,29702,68.07,N
TRP-548600,2026-08-04,LN-113,Return,VEH-2057,DRV-455,KES-DBN,2026-08-05 03:00,2026-08-05 04:19,2026-08-05 10:30,2026-08-05 10:55,570,12285,105.68,N
TRP-548601,2026-08-04,LN-114,Outbound,VEH-2061,DRV-453,KES-DBN,2026-08-04 08:00,2026-08-04 08:28,2026-08-05 04:00,2026-08-05 00:43,1659,10697,101.89,N
TRP-548602,2026-08-05,LN-114,Return,VEH-2057,DRV-458,KES-DBN,2026-08-05 09:00,2026-08-05 09:00,2026-08-06 05:00,2026-08-06 03:18,1677,0,0,Y
TRP-548603,2026-08-04,LN-115,Outbound,VEH-2055,DRV-454,KES-DBN,04/08/2026 11:00,04/08/2026 11:34,04/08/2026 23:00,04/08/2026 22:29,959,27133,95.23,N
TRP-548604,2026-08-04,LN-115,Return,VEH-2063,DRV-460,KES-DBN,2026-08-05 05:00,2026-08-05 05:23,2026-08-05 17:00,2026-08-05 16:34,991,28499,72.73,N
TRP-548605,2026-08-04,LN-116,Outbound,VEH-2076,DRV-474,KES-DBN,2026-08-04 11:00,2026-08-04 11:38,2026-08-04 12:12,2026-08-04 12:46,79,13860,48.71,N
TRP-548606,2026-08-04,LN-116,Return,VEH-2075,DRV-464,KES-DBN,2026-08-04 13:00,2026-08-04 14:16,2026-08-04 14:12,2026-08-04 15:23,79,9775,48.71,N
TRP-548607,2026-08-04,LN-116,Outbound,VEH-2080,DRV-463,KES-DBN,2026-08-04 14:00,2026-08-04 14:00,2026-08-04 15:12,2026-08-04 15:15,79,11745,32.59,N
TRP-548608,2026-08-04,LN-116,Return,VEH-2078,DRV-454,KES-DBN,2026-08-04 15:00,2026-08-04 15:04,2026-08-04 16:12,2026-08-04 16:07,82,13860,40.55,N
TRP-548609,2026-08-04,LN-116,Outbound,VEH-2078,DRV-476,KES-DBN,04/08/2026 07:00,04/08/2026 07:15,04/08/2026 08:12,04/08/2026 08:27,80,12455,45.59,N
TRP-548610,2026-08-04,LN-116,Return,VEH-2079,DRV-476,KES-DBN,04/08/2026 14:00,04/08/2026 15:11,04/08/2026 15:12,04/08/2026 16:29,79,11536,41.56,N
TRP-548611,2026-08-04,LN-117,Outbound,VEH-2079,DRV-475,KES-DBN,2026-08-04 12:00,2026-08-04 12:40,2026-08-04 14:24,2026-08-04 14:57,179,11340,43.46,N
TRP-548612,2026-08-04,LN-117,Return,VEH-2078,DRV-468,KES-DBN,2026-08-04 17:00,2026-08-04 17:00,2026-08-04 19:24,2026-08-04 19:29,177,13721,46.41,N
TRP-548613,2026-08-04,LN-118,Outbound,VEH-2060,DRV-481,KES-DBN,2026-08-04 09:00,2026-08-04 09:52,2026-08-04 16:48,2026-08-04 18:08,636,24924,96.74,N
TRP-548614,2026-08-04,LN-118,Return,VEH-2064,DRV-461,KES-DBN,2026-08-05 02:00,2026-08-05 02:31,2026-08-05 09:48,2026-08-05 10:00,630,0,0,Y
TRP-548615,2026-08-04,LN-119,Outbound,VEH-2090,DRV-483,KES-CPT,2026-08-04 08:00,2026-08-04 08:11,2026-08-05 01:00,2026-08-05 00:43,1388,10925,105.41,N
TRP-548616,2026-08-04,LN-119,Return,VEH-2094,DRV-501,KES-CPT,2026-08-05 13:00,2026-08-05 13:17,2026-08-06 06:00,2026-08-06 08:58,1452,31552,66.03,N
TRP-548617,2026-08-04,LN-120,Outbound,VEH-2107,DRV-495,KES-CPT,2026-08-04 11:00,2026-08-04 11:41,2026-08-04 20:00,2026-08-04 22:03,763,22624,64.76,N
TRP-548618,2026-08-04,LN-120,Return,VEH-2107,DRV-485,KES-CPT,2026-08-05 02:00,2026-08-05 02:41,2026-08-05 11:00,2026-08-05 11:36,756,8491,82,N
TRP-548619,2026-08-04,LN-121,Outbound,VEH-2106,DRV-498,KES-CPT,2026-08-04 08:00,2026-08-04 08:34,2026-08-04 13:00,2026-08-04 13:33,429,10219,75.68,N
TRP-548620,2026-08-04,LN-121,Return,VEH-2104,DRV-488,KES-CPT,2026-08-04 23:00,2026-08-04 23:43,2026-08-05 04:00,2026-08-05 04:43,429,0,0,Y
TRP-548621,2026-08-04,LN-122,Outbound,VEH-2114,DRV-497,KES-CPT,04/08/2026 05:00,04/08/2026 05:22,04/08/2026 06:30,04/08/2026 06:48,110,8368,60,N
TRP-548622,2026-08-04,LN-122,Return,VEH-2112,DRV-489,KES-CPT,2026-08-04 17:00,2026-08-04 18:29,2026-08-04 18:30,2026-08-04 20:01,109,0,0,Y
TRP-548623,2026-08-04,LN-122,Outbound,VEH-2116,DRV-508,KES-CPT,2026-08-04 08:00,2026-08-04 08:00,2026-08-04 09:30,2026-08-04 09:32,108,6214,36.01,N
TRP-548624,2026-08-04,LN-122,Return,VEH-2117,DRV-487,KES-CPT,2026-08-04 15:00,2026-08-04 15:14,2026-08-04 16:30,2026-08-04 16:53,113,7192,36.41,N
TRP-548625,2026-08-04,LN-123,Outbound,VEH-2102,DRV-495,KES-CPT,04/08/2026 06:00,04/08/2026 06:37,04/08/2026 06:54,04/08/2026 07:33,59,17528,70.46,N
TRP-548626,2026-08-04,LN-123,Return,VEH-2109,DRV-499,KES-CPT,04/08/2026 19:00,04/08/2026 19:48,04/08/2026 19:54,04/08/2026 20:47,60,10061,65.63,N
TRP-548627,2026-08-04,LN-123,Outbound,VEH-2117,DRV-489,KES-CPT,2026-08-04 10:00,2026-08-04 10:32,2026-08-04 10:54,2026-08-04 11:29,59,5804,26.85,N
TRP-548628,2026-08-04,LN-123,Return,VEH-2118,DRV-486,KES-CPT,2026-08-04 15:00,2026-08-04 15:00,2026-08-04 15:54,2026-08-04 15:55,59,6374,29.91,N
TRP-548629,2026-08-04,LN-126,Outbound,VEH-2041,DRV-452,KES-JHB,2026-08-04 10:00,2026-08-04 10:48,2026-08-04 19:00,2026-08-04 18:45,184,10277,42.57,N
TRP-548630,2026-08-04,LN-126,Outbound,VEH-2047,DRV-422,KES-JHB,2026-08-04 14:00,2026-08-04 15:22,2026-08-04 23:00,2026-08-05 01:18,184,3844,14.76,N
TRP-548631,2026-08-04,LN-126,Outbound,VEH-2037,DRV-413,KES-JHB,04/08/2026 13:00,04/08/2026 13:22,04/08/2026 22:00,04/08/2026 21:52,183,8982,44.78,N
TRP-548632,2026-08-04,LN-126,Outbound,VEH-2036,DRV-426,KES-JHB,2026-08-04 08:00,2026-08-04 08:55,2026-08-04 17:00,2026-08-04 16:58,187,11833,58.77,N
TRP-548633,2026-08-04,LN-126,Outbound,VEH-2035,DRV-432,KES-JHB,2026-08-04 11:00,2026-08-04 11:00,2026-08-04 20:00,2026-08-04 20:33,186,9544,35.6,N
TRP-548634,2026-08-04,LN-126,Outbound,VEH-2037,DRV-415,KES-JHB,2026-08-04 05:00,2026-08-04 05:00,2026-08-04 14:00,2026-08-04 14:03,181,7327,39.88,N
TRP-548635,2026-08-04,LN-126,Outbound,VEH-2050,DRV-441,KES-JHB,2026-08-04 12:00,2026-08-04 12:11,2026-08-04 21:00,2026-08-04 21:30,183,729,6.9,N
TRP-548636,2026-08-04,LN-127,Outbound,VEH-2051,DRV-408,KES-JHB,2026-08-04 07:00,2026-08-04 07:02,2026-08-04 16:30,2026-08-04 16:05,216,1144,6.78,N
TRP-548637,2026-08-04,LN-127,Outbound,VEH-2053,DRV-422,KES-JHB,04/08/2026 11:00,04/08/2026 11:17,04/08/2026 20:30,04/08/2026 19:52,212,648,6.46,N
TRP-548638,2026-08-04,LN-127,Outbound,VEH-2048,DRV-404,KES-JHB,04/08/2026 08:00,04/08/2026 08:03,04/08/2026 17:30,04/08/2026 17:23,208,6202,26.8,N
TRP-548639,2026-08-04,LN-128,Outbound,VEH-2077,DRV-472,KES-DBN,2026-08-04 11:00,2026-08-04 11:59,2026-08-04 19:30,2026-08-04 21:14,-1,6986,38.64,N
TRP-548640,2026-08-04,LN-128,Outbound,VEH-2077,DRV-456,KES-DBN,2026-08-04 05:00,2026-08-04 05:39,2026-08-04 13:30,2026-08-04 14:45,171,7518,37.54,N
TRP-548641,2026-08-04,LN-128,Outbound,VEH-2075,DRV-455,KES-DBN,2026-08-04 12:00,2026-08-04 12:00,2026-08-04 20:30,2026-08-04 20:20,169,13088,50.56,N
TRP-548642,2026-08-04,LN-128,Outbound,VEH-2084,DRV-465,KES-DBN,2026-08-04 06:00,2026-08-04 06:10,2026-08-04 14:30,2026-08-04 16:07,164,5347,21.17,N
TRP-548643,2026-08-04,LN-129,Outbound,VEH-2112,DRV-490,KES-CPT,2026-08-04 08:00,2026-08-04 08:00,2026-08-04 16:00,2026-08-04 15:25,145,10200,45.08,N
TRP-548644,2026-08-04,LN-129,Outbound,VEH-2116,DRV-510,KES-CPT,04/08/2026 08:00,04/08/2026 08:00,04/08/2026 16:00,04/08/2026 16:25,148,3911,24.54,N
TRP-548645,2026-08-04,LN-129,Outbound,VEH-2113,DRV-486,KES-CPT,04/08/2026 12:00,04/08/2026 13:07,04/08/2026 20:00,04/08/2026 21:24,150,10755,34.33,N
TRP-548646,2026-08-04,LN-129,Outbound,VEH-2112,DRV-491,KES-CPT,2026-08-04 08:00,2026-08-04 08:00,2026-08-04 16:00,2026-08-04 15:40,151,7012,38.99,N
TRP-548647,2026-08-05,LN-101,Outbound,VEH-2024,DRV-416,KES-JHB,05/08/2026 07:00,05/08/2026 07:35,05/08/2026 14:30,05/08/2026 14:58,567,23760,53.88,N
TRP-548648,2026-08-05,LN-101,Return,VEH-2030,DRV-420,KES-JHB,2026-08-05 19:00,2026-08-05 19:49,2026-08-06 02:30,2026-08-06 02:56,539,10773,71.7,N
TRP-548649,2026-08-05,LN-101,Outbound,VEH-2021,DRV-406,KES-JHB,2026-08-05 05:00,2026-08-05 05:48,2026-08-05 12:30,2026-08-05 13:43,576,10422,82,N
TRP-548650,2026-08-05,LN-101,Return,VEH-2023,DRV-406,KES-JHB,2026-08-05 23:00,2026-08-05 23:38,2026-08-06 06:30,2026-08-06 07:28,553,21926,59.22,N
TRP-548651,2026-08-05,LN-101,Outbound,VEH-2018,DRV-438,KES-JHB,05/08/2026 12:00,05/08/2026 12:14,05/08/2026 19:30,05/08/2026 19:48,564,26189,91.11,N
TRP-548652,2026-08-05,LN-101,Return,VEH-2002,DRV-405,KES-JHB,06/08/2026 04:00,06/08/2026 04:12,06/08/2026 11:30,06/08/2026 11:06,567,0,0,Y
