consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-1020006,TRP-538184,CUS-7015,16,2026-03-11 12:30,2026-03-11 17:30,2026-03-11 13:43,104,0.45,248.22,Delivered,
CON-1020007,TRP-538184,CUS-7005,17,2026-03-11 13:00,2026-03-11 18:00,2026-03-11 14:37,40,0.14,210.87,DELIVERED,
CON-1020008,TRP-538185,CUS-7035,1,2026-03-11 08:00,2026-03-11 13:00,2026-03-11 09:47,713,3.13,578.53,Delivered,
CON-1020009,TRP-538185,CUS-7104,2,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 10:05,312,1.09,372.9,Delivered,
CON-1020010,TRP-538185,CUS-7196,3,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 09:56,434,2.49,455.3,Delivered,
CON-1020011,TRP-538185,CUS-7210,4,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 10:23,318,1.59,377.45,Delivered,
CON-1020012,TRP-538185,CUS-7182,5,2026-03-11 10:00,2026-03-11 19:00,,609,1.89,0,Failed,Goods-in queue timeout
CON-1020013,TRP-538185,CUS-7033,6,2026-03-11 10:30,2026-03-11 15:30,2026-03-11 12:13,40,0.21,213.06,DELIVERED,
CON-1020014,TRP-538185,CUS-7077,7,2026-03-11 11:00,2026-03-11 20:00,2026-03-11 12:27,602,1.91,573.44,DELIVERED,
CON-1020015,TRP-538185,CUS-7030,8,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 12:34,637,2.52,602.66,DELIVERED,
CON-1020016,TRP-538185,CUS-7023,9,2026-03-11 12:00,2026-03-11 17:00,2026-03-11 13:31,645,2.67,584.37,Delivered,
CON-1020017,TRP-538185,CUS-7047,10,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 13:35,598,2.95,551.63,Delivered,
CON-1020018,TRP-538185,CUS-7220,11,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 14:17,487,1.72,486.38,Delivered,
CON-1020019,TRP-538185,CUS-7061,12,2026-03-11 13:30,2026-03-11 22:30,2026-03-11 14:51,439,2.06,489.03,Delivered,
CON-1020020,TRP-538185,CUS-7152,13,2026-03-11 14:00,2026-03-11 23:00,2026-03-11 15:40,131,0.5,265.16,Delivered,
CON-1020021,TRP-538185,CUS-7234,14,2026-03-11 14:30,2026-03-11 23:30,,588,2.38,0,Failed,No one to offload
CON-1020022,TRP-538185,CUS-7030,15,2026-03-11 15:00,2026-03-11 20:00,2026-03-11 16:18,273,0.99,367.66,Delivered,
CON-1020023,TRP-538185,CUS-7030,16,2026-03-11 15:30,2026-03-11 20:30,2026-03-11 15:49,195,0.82,315.09,Delivered,
CON-1020024,TRP-538185,CUS-7001,17,2026-03-11 16:00,2026-03-11 19:00,2026-03-11 17:47,425,0.97,439.29,delivered,
CON-1020025,TRP-538186,CUS-7156,1,2026-03-11 07:00,2026-03-11 16:00,2026-03-11 08:19,73,0.24,232.55,Delivered,
CON-1020026,TRP-538186,CUS-7026,2,2026-03-11 07:30,2026-03-11 12:30,2026-03-11 08:47,121,0.5,259.76,Delivered,
CON-1020027,TRP-538186,CUS-7182,3,2026-03-11 08:00,2026-03-11 17:00,2026-03-11 09:16,117,0.45,255.18,Delivered,
CON-1020028,TRP-538186,CUS-7198,4,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 09:39,109,0.46,262.83,Delivered,
CON-1020029,TRP-538186,CUS-7156,5,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 10:02,107,0.35,247.92,Delivered,
CON-1020030,TRP-538186,CUS-7169,6,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 11:16,66,0.27,223.46,Delivered,
CON-1020031,TRP-538186,CUS-7014,7,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 11:21,101,0.42,246.75,Delivered,
CON-1020032,TRP-538186,CUS-7001,8,2026-03-11 10:30,2026-03-11 13:30,2026-03-11 11:56,45,0.16,212.78,Delivered,
CON-1020033,TRP-538186,CUS-7016,9,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 12:04,177,0.65,301.62,Delivered,
CON-1020034,TRP-538186,CUS-7182,10,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 12:26,194,0.76,315.26,Delivered,
CON-1020035,TRP-538186,CUS-7152,11,2026-03-11 12:00,2026-03-11 21:00,2026-03-11 13:04,111,0.36,252.53,Delivered,
CON-1020036,TRP-538186,CUS-7016,12,2026-03-11 12:30,2026-03-11 17:30,2026-03-11 13:29,54,0.14,219.55,Delivered,
CON-1020037,TRP-538186,CUS-7154,13,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 13:52,116,0.54,257.29,Delivered,
CON-1020038,TRP-538186,CUS-7035,14,2026-03-11 13:30,2026-03-11 18:30,2026-03-11 14:12,106,0.3,255.24,Delivered,
CON-1020039,TRP-538186,CUS-7005,15,2026-03-11 14:00,2026-03-11 19:00,2026-03-11 14:28,79,0.46,233.37,Delivered,
CON-1020040,TRP-538186,CUS-7194,16,2026-03-11 14:30,2026-03-11 23:30,2026-03-11 15:31,52,0.19,217.83,Delivered,
CON-1020041,TRP-538187,CUS-7173,1,2026-03-11 05:00,2026-03-11 14:00,2026-03-11 06:38,2449,8.06,1644.26,Delivered,
CON-1020042,TRP-538187,CUS-7185,2,2026-03-11 05:30,2026-03-11 14:30,2026-03-11 06:17,694,2.62,595.97,Delivered,
CON-1020043,TRP-538187,CUS-7221,3,2026-03-11 06:00,2026-03-11 15:00,2026-03-11 07:25,1208,6.61,934.32,Delivered,
CON-1020044,TRP-538187,CUS-7099,4,2026-03-11 06:30,2026-03-11 15:30,2026-03-11 08:32,1930,5.83,1339.18,Delivered,
CON-1020045,TRP-538187,CUS-7206,5,2026-03-11 07:00,2026-03-11 16:00,,1729,7.61,0,Failed,Incorrect address
CON-1020046,TRP-538187,CUS-7203,6,2026-03-11 07:30,2026-03-11 16:30,2026-03-11 08:45,2534,10.28,1640.36,delivered,
CON-1020047,TRP-538187,CUS-7001,7,2026-03-11 08:00,2026-03-11 11:00,2026-03-11 09:55,3867,11.94,2766.78,Delivered,
CON-1020048,TRP-538188,CUS-7014,1,2026-03-11 14:00,2026-03-11 19:00,,199,0.53,0,Failed,Access restricted
CON-1020049,TRP-538188,CUS-7035,2,2026-03-11 14:30,2026-03-11 19:30,2026-03-11 15:23,146,0.57,273.38,Delivered,
CON-1020050,TRP-538188,CUS-7185,3,2026-03-11 15:00,2026-03-12 00:00,2026-03-11 15:32,150,0.59,277.77,DELIVERED,
CON-1020051,TRP-538188,CUS-7030,4,2026-03-11 15:30,2026-03-11 20:30,2026-03-11 16:21,137,0.52,272.35,Delivered,
CON-1020052,TRP-538188,CUS-7222,5,2026-03-11 16:00,2026-03-12 01:00,2026-03-11 17:34,209,0.8,329.77,Delivered,
CON-1020053,TRP-538188,CUS-7077,6,2026-03-11 16:30,2026-03-12 01:30,2026-03-11 17:48,173,0.62,290.81,Delivered,
CON-1020054,TRP-538188,CUS-7016,7,2026-03-11 17:00,2026-03-11 22:00,2026-03-11 17:39,,0.79,299.99,Delivered,
CON-1020055,TRP-538188,CUS-7109,8,2026-03-11 17:30,2026-03-12 02:30,2026-03-11 18:43,267,0.87,333.51,Delivered,
CON-1020056,TRP-538188,CUS-7053,9,2026-03-11 18:00,2026-03-12 03:00,2026-03-11 19:25,164,0.59,298.42,Delivered,
CON-1020057,TRP-538188,CUS-7077,10,2026-03-11 18:30,2026-03-12 03:30,2026-03-11 19:08,131,0.53,262.4,Delivered,
CON-1020058,TRP-538189,CUS-7026,1,2026-03-11 09:00,2026-03-11 14:00,2026-03-11 11:36,498,1.92,510.32,Delivered,
CON-1020059,TRP-538189,CUS-7016,2,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 11:53,745,3.23,642.44,Delivered,
CON-1020060,TRP-538189,CUS-7153,3,2026-03-11 10:00,2026-03-11 19:00,2026-03-11 12:41,602,2.18,539.98,Delivered,
CON-1020061,TRP-538189,CUS-7176,4,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 13:22,595,2.38,535.35,Delivered,
CON-1020062,TRP-538189,CUS-7001,5,2026-03-11 11:00,2026-03-11 14:00,2026-03-11 13:06,1383,4.96,966.06,Delivered,
CON-1020063,TRP-538189,CUS-7203,6,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 14:15,1488,5.27,1183.25,Delivered,
CON-1020064,TRP-538189,CUS-7014,7,2026-03-11 12:00,2026-03-11 17:00,2026-03-11 14:13,1568,2.52,1125.25,Delivered,
CON-1020065,TRP-538189,CUS-7045,8,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 15:31,1335,5.56,1025.62,Delivered,
CON-1020066,TRP-538189,CUS-7210,9,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 15:35,1304,3.8,934.42,delivered,
CON-1020067,TRP-538189,CUS-7014,10,2026-03-11 13:30,2026-03-11 18:30,2026-03-11 16:10,1514,7.35,1079.29,Delivered,
CON-1020068,TRP-538190,CUS-7130,1,2026-03-11 06:00,2026-03-11 15:00,2026-03-11 07:51,1069,5.24,884.6,Delivered,
CON-1020069,TRP-538190,CUS-7036,2,2026-03-11 06:30,2026-03-11 11:30,2026-03-11 08:34,1570,6.91,1209.32,Delivered,
CON-1020070,TRP-538190,CUS-7020,3,2026-03-11 07:00,2026-03-11 12:00,2026-03-11 09:23,3015,10.29,1952.84,Delivered,
CON-1020071,TRP-538190,CUS-7066,4,2026-03-11 07:30,2026-03-11 16:30,2026-03-11 09:54,1451,7.6,1021.18,delivered,
CON-1020072,TRP-538190,CUS-7202,5,2026-03-11 08:00,2026-03-11 17:00,2026-03-11 10:44,2298,9.93,1542.98,Delivered,
CON-1020073,TRP-538190,CUS-7164,6,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 10:35,358,1.54,420.01,delivered,
CON-1020074,TRP-538190,CUS-7140,7,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 10:44,1227,3.28,965.82,Delivered,
CON-1020075,TRP-538191,CUS-7064,1,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 10:41,2136,7.63,1481.46,Delivered,
CON-1020076,TRP-538191,CUS-7031,2,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 11:39,2217,10.27,1783.66,Delivered,
CON-1020077,TRP-538191,CUS-7031,3,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 12:14,673,2.89,566.56,Delivered,
CON-1020078,TRP-538191,CUS-7027,4,2026-03-11 10:30,2026-03-11 15:30,2026-03-11 12:53,744,3.31,650.64,Delivered,
CON-1020079,TRP-538191,CUS-7036,5,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 12:11,2379,10.03,1756.02,Delivered,
CON-1020080,TRP-538191,CUS-7228,6,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 13:47,1422,5.41,1083.84,Delivered,
CON-1020081,TRP-538191,CUS-7149,7,2026-03-11 12:00,2026-03-11 21:00,2026-03-11 13:33,1878,5.02,1468.74,Delivered,
CON-1020082,TRP-538191,CUS-7027,8,2026-03-11 12:30,2026-03-11 17:30,2026-03-11 14:41,1623,3.1,1282.25,Delivered,
CON-1020083,TRP-538192,CUS-7135,1,2026-03-11 11:00,2026-03-11 20:00,2026-03-11 13:02,1259,4.01,902.59,Delivered,
CON-1020084,TRP-538192,CUS-7124,2,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 12:46,744,2.83,622.61,Delivered,
CON-1020085,TRP-538192,CUS-7020,3,2026-03-11 12:00,2026-03-11 17:00,2026-03-11 13:28,1391,5.43,1036.82,Delivered,
CON-1020086,TRP-538192,CUS-7011,4,2026-03-11 12:30,2026-03-11 17:30,2026-03-11 14:17,445,1.61,424.7,Delivered,
CON-1020087,TRP-538192,CUS-7181,5,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 14:51,646,2.31,569.51,Delivered,
CON-1020088,TRP-538192,CUS-7048,6,2026-03-11 13:30,2026-03-11 22:30,2026-03-11 15:31,1757,7.87,1242.47,DELIVERED,
CON-1020089,TRP-538192,CUS-7130,7,2026-03-11 14:00,2026-03-11 23:00,2026-03-11 15:22,764,2.64,673.72,DELIVERED,
CON-1020090,TRP-538192,CUS-7034,8,2026-03-11 14:30,2026-03-11 19:30,2026-03-11 16:02,938,3.4,706.27,Delivered,
CON-1020091,TRP-538192,CUS-7049,9,2026-03-11 15:00,2026-03-12 00:00,2026-03-11 16:14,1298,4.21,1057.2,Delivered,
CON-1020092,TRP-538192,CUS-7129,10,2026-03-11 15:30,2026-03-12 00:30,2026-03-11 17:26,1005,5.69,782.49,Delivered,
CON-1020093,TRP-538192,CUS-7043,11,2026-03-11 16:00,2026-03-12 01:00,2026-03-11 17:28,1122,4.61,906.16,Delivered,
CON-1020094,TRP-538192,CUS-7108,12,2026-03-11 16:30,2026-03-12 01:30,2026-03-11 17:46,462,1.43,495.65,Delivered,
CON-1020095,TRP-538192,CUS-7020,13,2026-03-11 17:00,2026-03-11 22:00,2026-03-11 18:22,736,3.04,632.41,Delivered,
CON-1020096,TRP-538192,CUS-7009,14,2026-03-11 17:30,2026-03-11 22:30,2026-03-11 18:52,888,3.08,731.15,Delivered,
CON-1020097,TRP-538192,CUS-7215,15,2026-03-11 18:00,2026-03-12 03:00,2026-03-11 19:39,564,2.34,540.9,Delivered,
CON-1020098,TRP-538192,CUS-7189,16,2026-03-11 18:30,2026-03-12 03:30,2026-03-11 20:46,1823,7.69,1373.76,Delivered,
CON-1020099,TRP-538193,CUS-7056,1,2026-03-11 05:00,2026-03-11 14:00,2026-03-11 05:43,277,1.41,347.78,Delivered,
CON-1020100,TRP-538193,CUS-7003,2,2026-03-11 05:30,2026-03-11 08:30,2026-03-11 06:18,793,3.58,621.61,Delivered,
CON-1020101,TRP-538193,CUS-7051,3,2026-03-11 06:00,2026-03-11 15:00,2026-03-11 06:55,534,2.79,496.12,Delivered,
CON-1020102,TRP-538193,CUS-7043,4,2026-03-11 06:30,2026-03-11 15:30,2026-03-11 06:54,741,3.85,658.67,delivered,
CON-1020103,TRP-538193,CUS-7195,5,2026-03-11 07:00,2026-03-11 16:00,2026-03-11 08:12,441,1.76,456.65,Delivered,
CON-1020104,TRP-538193,CUS-7009,6,2026-03-11 07:30,2026-03-11 12:30,2026-03-11 08:22,534,2.55,527.56,Delivered,
CON-1020105,TRP-538193,CUS-7242,7,2026-03-11 08:00,2026-03-11 17:00,2026-03-11 09:05,350,1.38,406.54,Delivered,
CON-1020106,TRP-538193,CUS-7092,8,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 09:37,530,1.42,468.7,DELIVERED,
CON-1020107,TRP-538193,CUS-7149,9,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 10:04,604,1.7,549.65,Delivered,
CON-1020108,TRP-538193,CUS-7145,10,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 10:35,325,1.4,393.03,Delivered,
CON-1020109,TRP-538193,CUS-7020,11,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 11:09,693,2.69,611.8,DELIVERED,
CON-1020110,TRP-538193,CUS-7036,12,2026-03-11 10:30,2026-03-11 15:30,2026-03-11 11:56,476,1.45,464.07,Delivered,
CON-1020111,TRP-538193,CUS-7031,13,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 11:56,,1.78,492.17,Delivered,
CON-1020112,TRP-538193,CUS-7134,14,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 12:55,572,1.67,570.61,Delivered,
CON-1020113,TRP-538193,CUS-7031,15,2026-03-11 12:00,2026-03-11 17:00,2026-03-11 13:03,644,3.08,587.28,Delivered,
CON-1020114,TRP-538193,CUS-7189,16,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 13:33,358,1.48,393.98,Delivered,
CON-1020115,TRP-538194,CUS-7010,1,2026-03-11 09:00,2026-03-11 14:00,2026-03-11 11:00,154,0.35,280.47,Delivered,
CON-1020116,TRP-538194,CUS-7199,2,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 11:22,40,0.15,210.57,Delivered,
CON-1020117,TRP-538194,CUS-7020,3,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 11:53,68,0.26,225.26,Delivered,
CON-1020118,TRP-538194,CUS-7215,4,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 11:40,76,0.37,231.85,Delivered,
CON-1020119,TRP-538194,CUS-7100,5,2026-03-11 11:00,2026-03-11 20:00,2026-03-11 12:57,116,0.34,263.71,Delivered,
CON-1020120,TRP-538194,CUS-7036,6,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 13:39,40,0.12,211.35,Delivered,
CON-1020121,TRP-538194,CUS-7199,7,2026-03-11 12:00,2026-03-11 21:00,2026-03-11 14:22,127,0.52,268.47,DELIVERED,
CON-1020122,TRP-538194,CUS-7183,8,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 14:38,100,0.39,242.59,Delivered,
CON-1020123,TRP-538194,CUS-7224,9,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 15:28,97,0.32,243.79,Delivered,
CON-1020124,TRP-538194,CUS-7010,10,2026-03-11 13:30,2026-03-11 18:30,2026-03-11 15:23,87,0.45,245.47,Delivered,
CON-1020125,TRP-538194,CUS-7020,11,2026-03-11 14:00,2026-03-11 19:00,2026-03-11 15:56,95,0.32,246.34,Delivered,
CON-1020126,TRP-538194,CUS-7011,12,2026-03-11 14:30,2026-03-11 19:30,2026-03-11 16:30,71,0.3,225.82,Delivered,
CON-1020127,TRP-538194,CUS-7181,13,2026-03-11 15:00,2026-03-12 00:00,2026-03-11 17:11,126,0.42,271.92,Delivered,
CON-1020128,TRP-538194,CUS-7034,14,2026-03-11 15:30,2026-03-11 20:30,2026-03-11 17:30,83,0.41,238.41,DELIVERED,
CON-1020129,TRP-538194,CUS-7003,15,2026-03-11 16:00,2026-03-11 19:00,2026-03-11 18:05,104,0.4,249.46,DELIVERED,
CON-1020130,TRP-538194,CUS-7011,16,2026-03-11 16:30,2026-03-11 21:30,2026-03-11 19:07,136,0.34,268.74,Delivered,
CON-1020131,TRP-538194,CUS-7031,17,2026-03-11 17:00,2026-03-11 22:00,,72,0.39,0,Failed,Incorrect address
CON-1020132,TRP-538195,CUS-7002,1,2026-03-11 09:00,2026-03-11 12:00,2026-03-11 09:57,446,1.9,447.21,Delivered,
CON-1020133,TRP-538195,CUS-7028,2,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 10:36,1265,2.94,860.56,Delivered,
CON-1020134,TRP-538195,CUS-7193,3,2026-03-11 10:00,2026-03-11 19:00,2026-03-11 10:39,946,2.89,744.83,Delivered,
CON-1020135,TRP-538195,CUS-7017,4,2026-03-11 10:30,2026-03-11 15:30,2026-03-11 11:30,821,3.41,685.15,Delivered,
CON-1020136,TRP-538195,CUS-7032,5,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 11:36,1026,3.62,865.41,Delivered,
CON-1020137,TRP-538195,CUS-7236,6,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 12:43,483,1.7,502.6,Delivered,
CON-1020138,TRP-538195,CUS-7032,7,2026-03-11 12:00,2026-03-11 17:00,2026-03-11 13:13,684,2.14,569.89,Delivered,
CON-1020139,TRP-538195,CUS-7025,8,2026-03-11 12:30,2026-03-11 17:30,2026-03-11 13:50,999,4.36,810.43,Delivered,
CON-1020140,TRP-538195,CUS-7084,9,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 14:39,1320,4.04,1049.65,Delivered,
CON-1020141,TRP-538195,CUS-7024,10,2026-03-11 13:30,2026-03-11 18:30,2026-03-11 14:17,1241,3.48,900,Delivered,
CON-1020142,TRP-538195,CUS-7028,11,2026-03-11 14:00,2026-03-11 19:00,2026-03-11 14:44,1238,5.16,989.43,DELIVERED,
CON-1020143,TRP-538195,CUS-7218,12,2026-03-11 14:30,2026-03-11 23:30,2026-03-11 15:22,745,2.79,661.17,Delivered,
CON-1020144,TRP-538195,CUS-7057,13,2026-03-11 15:00,2026-03-12 00:00,2026-03-11 16:11,959,4.37,824.86,Delivered,
CON-1020145,TRP-538195,CUS-7006,14,2026-03-11 15:30,2026-03-11 20:30,2026-03-11 16:44,796,1.82,690.49,Delivered,
CON-1020146,TRP-538195,CUS-7002,15,2026-03-11 16:00,2026-03-11 19:00,2026-03-11 16:44,1125,4.91,836.68,Delivered,
CON-1020147,TRP-538196,CUS-7032,1,2026-03-11 08:00,2026-03-11 13:00,2026-03-11 08:43,1635,8.48,1153.34,Delivered,
CON-1020148,TRP-538196,CUS-7217,2,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 09:17,2765,13.15,1786.76,Delivered,
CON-1020149,TRP-538196,CUS-7120,3,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 09:38,2074,10.73,1339.12,Delivered,
CON-1020150,TRP-538196,CUS-7018,4,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 10:03,2708,13.18,1954.36,Delivered,
CON-1020151,TRP-538196,CUS-7004,5,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 11:23,2553,9.93,1840.64,Delivered,
CON-1020152,TRP-538196,CUS-7209,6,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 11:03,2283,10.17,1593.01,Delivered,
CON-1020153,TRP-538196,CUS-7022,7,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 12:02,2844,8.23,1976.47,Delivered,
CON-1020154,TRP-538197,CUS-7193,1,2026-03-11 07:00,2026-03-11 16:00,2026-03-11 09:20,2250,9.4,1472.44,Delivered,
CON-1020155,TRP-538197,CUS-7133,2,2026-03-11 07:30,2026-03-11 16:30,2026-03-11 08:59,1467,5.08,1118.79,Delivered,
CON-1020156,TRP-538197,CUS-7002,3,2026-03-11 08:00,2026-03-11 11:00,2026-03-11 09:54,1791,6.24,1270.01,Delivered,
CON-1020157,TRP-538197,CUS-7073,4,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 10:54,1665,6.19,1164.31,DELIVERED,
CON-1020158,TRP-538197,CUS-7089,5,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 10:55,1680,6.8,1254,Delivered,
CON-1020159,TRP-538197,CUS-7165,6,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 11:20,1610,2.8,1196.49,Delivered,
CON-1020160,TRP-538197,CUS-7024,7,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 11:21,2658,12.02,1747.58,Delivered,
CON-1020161,TRP-538197,CUS-7231,8,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 13:03,1495,4.83,1178.59,Delivered,
CON-1020162,TRP-538197,CUS-7019,9,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 12:11,818,2.39,672.77,Delivered,
CON-1020163,TRP-538197,CUS-7022,10,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 12:53,1763,7.39,1271.18,Delivered,
CON-1020164,TRP-538198,CUS-7002,1,2026-03-11 07:00,2026-03-11 10:00,2026-03-11 09:50,512,2.27,529.12,Delivered,
CON-1020165,TRP-538198,CUS-7032,2,2026-03-11 07:30,2026-03-11 12:30,2026-03-11 10:23,1485,5.18,1094.94,Delivered,
CON-1020166,TRP-538198,CUS-7019,3,2026-03-11 08:00,2026-03-11 13:00,2026-03-11 10:15,1030,4.39,838.65,Delivered,
CON-1020167,TRP-538198,CUS-7106,4,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 10:54,1065,4.87,781.06,Delivered,
CON-1020168,TRP-538198,CUS-7111,5,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 11:11,499,2.04,506.17,Delivered,
CON-1020169,TRP-538198,CUS-7024,6,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 12:03,1318,3.28,1030.4,Delivered,
CON-1020170,TRP-538198,CUS-7057,7,2026-03-11 10:00,2026-03-11 19:00,2026-03-11 12:32,1422,4.51,1075.05,Delivered,
CON-1020171,TRP-538198,CUS-7065,8,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 13:04,596,1.97,576.52,Delivered,
CON-1020172,TRP-538198,CUS-7028,9,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 13:36,1331,4.91,995.25,DELIVERED,
CON-1020173,TRP-538198,CUS-7022,10,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 14:27,965,2.38,748.67,Delivered,
CON-1020174,TRP-538198,CUS-7217,11,2026-03-11 12:00,2026-03-11 21:00,2026-03-11 15:04,967,3.52,814.86,Delivered,
CON-1020175,TRP-538198,CUS-7024,12,2026-03-11 12:30,2026-03-11 17:30,2026-03-11 14:40,1162,5.51,746.73,Delivered,
CON-1020176,TRP-538198,CUS-7017,13,2026-03-11 13:00,2026-03-11 18:00,2026-03-11 15:35,178,0.56,288.97,Delivered,
CON-1020177,TRP-538198,CUS-7117,14,2026-03-11 13:30,2026-03-11 22:30,2026-03-11 16:49,677,4.01,597.61,Delivered,
CON-1020178,TRP-538198,CUS-7211,15,2026-03-11 14:00,2026-03-11 23:00,2026-03-11 15:39,1103,5.74,928.96,Delivered,
CON-1020179,TRP-538199,CUS-7118,1,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 11:16,808,4.53,732.98,Delivered,
CON-1020180,TRP-538199,CUS-7004,2,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 11:08,699,2.83,656.19,DELIVERED,
CON-1020181,TRP-538199,CUS-7146,3,2026-03-11 10:00,2026-03-11 19:00,2026-03-11 12:04,1031,4.6,842.34,Delivered,
CON-1020182,TRP-538199,CUS-7012,4,2026-03-11 10:30,2026-03-11 15:30,2026-03-11 12:23,1429,5.1,1091.98,Delivered,
CON-1020183,TRP-538199,CUS-7165,5,2026-03-11 11:00,2026-03-11 20:00,2026-03-11 13:13,414,1.39,428.17,Delivered,
CON-1020184,TRP-538199,CUS-7029,6,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 13:25,398,1.9,431.5,Delivered,
CON-1020185,TRP-538199,CUS-7004,7,2026-03-11 12:00,2026-03-11 17:00,2026-03-11 14:38,1224,5.74,944.24,Delivered,
CON-1020186,TRP-538199,CUS-7204,8,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 14:30,956,3.13,806.7,Delivered,
CON-1020187,TRP-538199,CUS-7090,9,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 15:26,801,3.56,648.64,Delivered,
CON-1020188,TRP-538199,CUS-7216,10,2026-03-11 13:30,2026-03-11 22:30,2026-03-11 15:33,1085,3.97,830.89,delivered,
CON-1020189,TRP-538199,CUS-7002,11,2026-03-11 14:00,2026-03-11 17:00,2026-03-11 16:07,424,1.49,436,DELIVERED,
CON-1020190,TRP-538199,CUS-7024,12,2026-03-11 14:30,2026-03-11 19:30,2026-03-11 16:31,633,2.13,556.95,DELIVERED,
CON-1020191,TRP-538199,CUS-7217,13,2026-03-11 15:00,2026-03-12 00:00,2026-03-11 17:15,930,3.89,772.94,Delivered,
CON-1020192,TRP-538199,CUS-7002,14,2026-03-11 15:30,2026-03-11 18:30,2026-03-11 17:04,971,3.65,837.65,Delivered,
CON-1020193,TRP-538199,CUS-7098,15,2026-03-11 16:00,2026-03-12 01:00,2026-03-11 18:25,953,4.45,767.99,DELIVERED,
CON-1020194,TRP-538199,CUS-7012,16,2026-03-11 16:30,2026-03-11 21:30,2026-03-11 18:50,939,4.39,760.33,Delivered,
CON-1020195,TRP-538199,CUS-7107,17,2026-03-11 17:00,2026-03-12 02:00,2026-03-11 19:00,977,4.02,829.7,Delivered,
CON-1020196,TRP-538200,CUS-7026,1,2026-03-12 18:30,2026-03-12 23:30,2026-03-12 20:45,11000,115.27,18854.29,Delivered,
CON-1020197,TRP-538202,CUS-7114,1,2026-03-12 17:30,2026-03-13 02:30,2026-03-12 20:27,9941,72.81,14998.92,Delivered,
