consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-1015771,TRP-536541,CUS-7024,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 19:58,1333,3.81,999.86,Delivered,
CON-1015772,TRP-536541,CUS-7081,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 18:26,1043,4.95,854.4,Delivered,
CON-1015773,TRP-536541,CUS-7028,6,2026-02-17 12:00,2026-02-19 12:00,2026-02-17 19:49,1109,4.16,867.59,Delivered,
CON-1015774,TRP-536541,CUS-7085,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 20:05,2798,12.64,1981.99,Delivered,
CON-1015775,TRP-536541,CUS-7011,8,2026-02-17 14:00,2026-02-19 14:00,2026-02-17 18:23,1325,5.85,1040.43,Delivered,
CON-1015776,TRP-536541,CUS-7126,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 22:31,1855,7.43,1315.59,Delivered,
CON-1015777,TRP-536542,CUS-7038,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 19:00,560,2,525.69,Delivered,
CON-1015778,TRP-536542,CUS-7167,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 18:57,980,4.62,827.2,Delivered,
CON-1015779,TRP-536542,CUS-7011,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 19:14,566,1.97,518.66,DELIVERED,
CON-1015780,TRP-536542,CUS-7187,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-17 20:30,704,2.44,631.12,Delivered,
CON-1015781,TRP-536542,CUS-7010,5,2026-02-17 11:00,2026-02-19 11:00,2026-02-17 19:31,679,2.75,605.4,Delivered,
CON-1015782,TRP-536542,CUS-7120,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 18:42,906,3.96,779.8,Delivered,
CON-1015783,TRP-536542,CUS-7226,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 20:01,484,1.68,475.57,Delivered,
CON-1015784,TRP-536542,CUS-7195,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 22:41,1127,4.32,879.94,Delivered,
CON-1015785,TRP-536542,CUS-7003,9,2026-02-17 15:00,2026-02-18 15:00,2026-02-17 20:15,1160,4.73,970.96,Delivered,
CON-1015786,TRP-536542,CUS-7219,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-17 22:57,648,2.41,553.55,Delivered,
CON-1015787,TRP-536542,CUS-7240,11,2026-02-17 17:00,2026-02-20 17:00,2026-02-17 20:47,868,3.28,744.64,Delivered,
CON-1015788,TRP-536542,CUS-7210,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-18 00:02,386,1.77,439.19,Delivered,
CON-1015789,TRP-536542,CUS-7009,13,2026-02-17 19:00,2026-02-19 19:00,2026-02-17 23:29,387,1.73,422.48,Delivered,
CON-1015790,TRP-536542,CUS-7009,14,2026-02-17 20:00,2026-02-19 20:00,2026-02-18 01:16,912,2.65,698.82,Delivered,
CON-1015791,TRP-536542,CUS-7078,15,2026-02-17 21:00,2026-02-20 21:00,2026-02-18 01:02,40,0.16,210.19,Delivered,
CON-1015792,TRP-536542,CUS-7007,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-17 21:24,576,2.92,577.2,Delivered,
CON-1015793,TRP-536543,CUS-7078,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 19:15,761,3.33,637.37,Delivered,
CON-1015794,TRP-536543,CUS-7027,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 18:40,835,3.32,704.53,DELIVERED,
CON-1015795,TRP-536543,CUS-7007,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 19:32,987,3.79,744.39,Delivered,
CON-1015796,TRP-536543,CUS-7024,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 19:55,496,1.8,483.58,delivered,
CON-1015797,TRP-536543,CUS-7214,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 19:42,782,2.88,661.03,Delivered,
CON-1015798,TRP-536543,CUS-7187,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 20:55,40,0.15,207.65,Delivered,
CON-1015799,TRP-536543,CUS-7160,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 20:24,971,2.73,810.54,Delivered,
CON-1015800,TRP-536543,CUS-7064,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 22:31,549,2.55,552.65,Delivered,
CON-1015801,TRP-536543,CUS-7204,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 19:53,713,2.95,662.14,Delivered,
CON-1015802,TRP-536543,CUS-7204,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-17 22:00,1514,5.26,1078.78,Delivered,
CON-1015803,TRP-536544,CUS-7210,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 23:08,129,0.54,266.24,Delivered,
CON-1015804,TRP-536544,CUS-7128,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 23:09,183,0.93,297.9,Delivered,
CON-1015805,TRP-536544,CUS-7044,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 23:49,71,0.28,230.97,Delivered,
CON-1015806,TRP-536544,CUS-7028,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-18 00:57,108,0.39,254.89,Delivered,
CON-1015807,TRP-536544,CUS-7028,5,2026-02-17 11:00,2026-02-19 11:00,2026-02-18 00:40,98,0.37,242.53,DELIVERED,
CON-1015808,TRP-536544,CUS-7052,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-18 00:56,80,0.29,233.94,Delivered,
CON-1015809,TRP-536544,CUS-7173,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-18 00:44,79,0.28,232.12,Delivered,
CON-1015810,TRP-536544,CUS-7152,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-18 00:54,107,0.46,248.33,Delivered,
CON-1015811,TRP-536544,CUS-7225,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-18 00:46,137,0.56,273.54,Delivered,
CON-1015812,TRP-536544,CUS-7167,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-18 02:23,82,0.4,235.5,Delivered,
CON-1015813,TRP-536544,CUS-7163,11,2026-02-17 17:00,2026-02-20 17:00,2026-02-17 23:56,245,0.63,353.32,Delivered,
CON-1015814,TRP-536544,CUS-7225,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-18 02:43,74,0.23,228.25,Delivered,
CON-1015815,TRP-536544,CUS-7020,13,2026-02-17 19:00,2026-02-19 19:00,2026-02-18 04:49,136,0.58,270.51,Delivered,
CON-1015816,TRP-536544,CUS-7189,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 02:41,135,0.28,273.14,Delivered,
CON-1015817,TRP-536545,CUS-7018,1,2026-02-17 07:00,2026-02-19 07:00,,53,0.16,0,Failed,Site closed
CON-1015818,TRP-536545,CUS-7175,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 20:29,78,0.36,233.87,Delivered,
CON-1015819,TRP-536545,CUS-7097,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 21:33,143,0.47,280.44,Delivered,
CON-1015820,TRP-536545,CUS-7006,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 22:24,91,0.27,237.72,Delivered,
CON-1015821,TRP-536545,CUS-7097,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 20:25,62,0.23,224.24,Delivered,
CON-1015822,TRP-536545,CUS-7155,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 22:20,105,0.38,245.39,Delivered,
CON-1015823,TRP-536545,CUS-7180,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 23:39,66,0.32,227.39,Delivered,
CON-1015824,TRP-536545,CUS-7004,8,2026-02-17 14:00,2026-02-19 14:00,,95,0.36,0,Failed,Access restricted
CON-1015825,TRP-536545,CUS-7002,9,2026-02-17 15:00,2026-02-18 15:00,2026-02-17 23:55,109,0.62,251.64,Delivered,
CON-1015826,TRP-536545,CUS-7002,10,2026-02-17 16:00,2026-02-18 16:00,2026-02-18 00:01,132,0.55,268.15,delivered,
CON-1015827,TRP-536545,CUS-7018,11,2026-02-17 17:00,2026-02-19 17:00,2026-02-18 00:51,106,0.3,258.84,Delivered,
CON-1015828,TRP-536545,CUS-7037,12,2026-02-17 18:00,2026-02-19 18:00,2026-02-18 00:54,40,0.17,209.13,DELIVERED,
CON-1015829,TRP-536545,CUS-7111,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-18 00:17,130,0.44,269.07,Delivered,
CON-1015830,TRP-536545,CUS-7231,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 00:50,135,0.38,267.79,Delivered,
CON-1015831,TRP-536545,CUS-7019,15,2026-02-17 21:00,2026-02-19 21:00,2026-02-17 22:30,84,0.24,230.02,Delivered,
CON-1015832,TRP-536545,CUS-7170,16,2026-02-17 22:00,2026-02-20 22:00,2026-02-18 04:03,65,0.27,222.89,Delivered,
CON-1015833,TRP-536546,CUS-7241,1,2026-02-17 07:00,2026-02-20 07:00,,135,0.53,0,Failed,Incorrect address
CON-1015834,TRP-536546,CUS-7018,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 15:36,,0.18,216.44,Delivered,
CON-1015835,TRP-536546,CUS-7012,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 16:11,44,0.14,210.79,Delivered,
CON-1015836,TRP-536546,CUS-7019,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 16:15,108,0.36,254.08,Delivered,
CON-1015837,TRP-536546,CUS-7218,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 18:00,117,0.41,258.96,Delivered,
CON-1015838,TRP-536546,CUS-7158,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 18:09,104,0.35,249.26,Delivered,
CON-1015839,TRP-536546,CUS-7004,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 18:41,,0.3,244.46,Delivered,
CON-1015840,TRP-536546,CUS-7031,8,2026-02-17 14:00,2026-02-19 14:00,2026-02-17 18:11,187,0.56,303.24,delivered,
CON-1015841,TRP-536546,CUS-7037,9,2026-02-17 15:00,2026-02-19 15:00,2026-02-17 15:39,94,0.36,242.7,Delivered,
CON-1015842,TRP-536546,CUS-7031,10,2026-02-17 16:00,2026-02-19 16:00,2026-02-17 19:04,84,0.4,232.16,Delivered,
CON-1015843,TRP-536546,CUS-7017,11,2026-02-17 17:00,2026-02-19 17:00,2026-02-17 17:30,301,1.18,357.39,Delivered,
CON-1015844,TRP-536546,CUS-7019,12,2026-02-17 18:00,2026-02-19 18:00,2026-02-17 16:11,127,0.53,263.75,Delivered,
CON-1015845,TRP-536546,CUS-7069,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-17 19:14,80,0.42,238.25,Delivered,
CON-1015846,TRP-536546,CUS-7198,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-17 19:47,115,0.56,252.71,Delivered,
CON-1015847,TRP-536547,CUS-7197,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 16:39,40,0.15,211.47,Delivered,
CON-1015848,TRP-536547,CUS-7012,2,2026-02-17 08:00,2026-02-19 08:00,,546,2.06,0,Failed,Access restricted
CON-1015849,TRP-536547,CUS-7021,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 16:27,736,2.14,621.11,Delivered,
CON-1015850,TRP-536547,CUS-7170,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-17 18:05,536,1.74,506.34,Delivered,
CON-1015851,TRP-536547,CUS-7197,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 17:33,1095,4.5,847.75,Delivered,
CON-1015852,TRP-536547,CUS-7238,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 19:17,1287,5.65,963.28,Delivered,
CON-1015853,TRP-536547,CUS-7087,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 19:53,379,1.52,401.14,Delivered,
CON-1015854,TRP-536547,CUS-7065,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 17:39,1405,5.07,1087.12,Delivered,
CON-1015855,TRP-536547,CUS-7179,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 17:43,790,2.34,691.05,Delivered,
CON-1015856,TRP-536547,CUS-7127,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-17 17:53,574,1.87,483,Delivered,
CON-1015857,TRP-536547,CUS-7026,11,2026-02-17 17:00,2026-02-19 17:00,2026-02-17 17:07,947,2.92,770.42,Delivered,
CON-1015858,TRP-536547,CUS-7238,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-17 17:26,887,4.04,750.18,Delivered,
CON-1015859,TRP-536547,CUS-7213,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-17 19:05,716,1.49,634.22,Delivered,
CON-1015860,TRP-536547,CUS-7241,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-17 22:03,859,3.38,700.72,delivered,
CON-1015861,TRP-536547,CUS-7133,15,2026-02-17 21:00,2026-02-20 21:00,2026-02-17 21:07,1021,3.67,794.61,Delivered,
CON-1015862,TRP-536547,CUS-7017,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-17 22:12,1256,4.23,974.5,Delivered,
CON-1015863,TRP-536547,CUS-7037,17,2026-02-17 23:00,2026-02-19 23:00,2026-02-17 22:15,690,3.3,575.44,Delivered,
CON-1015864,TRP-536548,CUS-7017,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 22:59,851,4.35,709.08,Delivered,
CON-1015865,TRP-536548,CUS-7004,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 22:45,920,3.51,757.6,Delivered,
CON-1015866,TRP-536548,CUS-7002,3,2026-02-17 09:00,2026-02-18 09:00,2026-02-17 23:50,733,2.5,648.47,Delivered,
CON-1015867,TRP-536548,CUS-7153,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-18 00:53,1434,4.77,1104.08,Delivered,
CON-1015868,TRP-536548,CUS-7002,5,2026-02-17 11:00,2026-02-18 11:00,2026-02-18 00:56,943,2.51,750.25,Delivered,
CON-1015869,TRP-536548,CUS-7238,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-18 00:53,950,2.72,801.85,Delivered,
CON-1015870,TRP-536548,CUS-7170,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-18 00:47,1127,4.71,884.38,Delivered,
CON-1015871,TRP-536548,CUS-7004,8,2026-02-17 14:00,2026-02-19 14:00,2026-02-18 01:22,797,3.77,658.42,Delivered,
CON-1015872,TRP-536548,CUS-7018,9,2026-02-17 15:00,2026-02-19 15:00,2026-02-18 01:42,893,2.89,716.32,Delivered,
CON-1015873,TRP-536548,CUS-7021,10,2026-02-17 16:00,2026-02-19 16:00,2026-02-18 02:41,912,3.22,780.57,Delivered,
CON-1015874,TRP-536548,CUS-7002,11,2026-02-17 17:00,2026-02-18 17:00,2026-02-18 02:52,1245,4.12,977.17,DELIVERED,
CON-1015875,TRP-536548,CUS-7031,12,2026-02-17 18:00,2026-02-19 18:00,2026-02-18 00:43,730,2.73,621.96,Delivered,
CON-1015876,TRP-536548,CUS-7022,13,2026-02-17 19:00,2026-02-19 19:00,2026-02-18 02:03,286,1.31,360.21,Delivered,
CON-1015877,TRP-536548,CUS-7002,14,2026-02-17 20:00,2026-02-18 20:00,2026-02-18 02:03,801,3.56,653.11,Delivered,
CON-1015878,TRP-536548,CUS-7019,15,2026-02-17 21:00,2026-02-19 21:00,2026-02-17 23:48,470,1.5,496.79,Delivered,
CON-1015879,TRP-536548,CUS-7019,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-18 00:27,1315,6.05,1070.57,Delivered,
CON-1015880,TRP-536548,CUS-7031,17,2026-02-17 23:00,2026-02-19 23:00,2026-02-18 02:04,612,3.11,556.61,Delivered,
CON-1015881,TRP-536549,CUS-7218,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 18:34,104,0.26,251.64,Delivered,
CON-1015882,TRP-536549,CUS-7093,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 17:50,84,0.4,232.41,Delivered,
CON-1015883,TRP-536549,CUS-7098,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 18:48,111,0.46,244.86,delivered,
CON-1015884,TRP-536549,CUS-7021,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 18:27,81,0.39,231.81,DELIVERED,
CON-1015885,TRP-536549,CUS-7179,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 20:31,110,0.42,249.52,Delivered,
CON-1015886,TRP-536549,CUS-7118,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 19:31,109,0.43,259.11,Delivered,
CON-1015887,TRP-536549,CUS-7200,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 20:22,124,0.59,264.47,Delivered,
CON-1015888,TRP-536549,CUS-7092,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 22:04,103,0.49,250.87,Delivered,
CON-1015889,TRP-536549,CUS-7229,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 20:40,164,0.55,295.04,DELIVERED,
CON-1015890,TRP-536549,CUS-7123,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-17 21:57,40,0.14,210.8,Delivered,
CON-1015891,TRP-536549,CUS-7238,11,2026-02-17 17:00,2026-02-20 17:00,,40,0.18,0,Failed,Access restricted
CON-1015892,TRP-536549,CUS-7175,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-17 23:19,53,0.14,214.86,DELIVERED,
CON-1015893,TRP-536549,CUS-7092,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-17 19:29,84,0.28,230.06,Delivered,
CON-1015894,TRP-536549,CUS-7175,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-17 22:02,108,0.42,248.53,Delivered,
CON-1015895,TRP-536549,CUS-7002,15,2026-02-17 21:00,2026-02-18 21:00,2026-02-18 00:06,131,0.34,275.63,Delivered,
CON-1015896,TRP-536550,CUS-7005,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 13:19,16376,75.93,12274.85,Delivered,
CON-1015897,TRP-536551,CUS-7062,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-19 05:16,19360,60.45,8482.53,Delivered,
CON-1015898,TRP-536552,CUS-7034,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 13:28,30916,105.6,14668.5,Delivered,
CON-1015899,TRP-536554,CUS-7121,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 19:57,19459,80.72,11563.86,Delivered,
CON-1015900,TRP-536556,CUS-7008,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 23:09,15910,98.65,39594.36,Delivered,
CON-1015901,TRP-536558,CUS-7014,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-19 02:53,29349,84.12,40430.91,delivered,
CON-1015902,TRP-536560,CUS-7041,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 22:30,28459,97.82,27262.02,Delivered,
CON-1015903,TRP-536562,CUS-7036,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 18:43,8139,77.3,9443.32,Delivered,
CON-1015904,TRP-536564,CUS-7137,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 19:11,31973,91.44,8111.16,DELIVERED,
CON-1015905,TRP-536565,CUS-7132,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-19 03:15,17857,108.6,4665.15,Delivered,
CON-1015906,TRP-536566,CUS-7157,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 14:15,20214,64.43,7688.4,Delivered,
CON-1015907,TRP-536567,CUS-7020,1,2026-02-18 20:00,2026-02-20 20:00,2026-02-19 05:48,23760,64.56,4609.59,Delivered,
CON-1015908,TRP-536568,CUS-7008,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 11:43,23334,64.07,8395.76,Delivered,
CON-1015909,TRP-536569,CUS-7002,1,2026-02-18 20:00,2026-02-19 20:00,2026-02-18 21:32,21647,53.63,4913.87,delivered,
CON-1015910,TRP-536570,CUS-7029,1,2026-02-18 06:00,2026-02-20 06:00,,6219,24.06,0,Failed,Site closed
CON-1015911,TRP-536571,CUS-7096,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-18 18:56,7249,36.11,1112.6,Delivered,
CON-1015912,TRP-536572,CUS-7168,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 10:21,6128,26.23,1594.61,Delivered,
CON-1015913,TRP-536573,CUS-7204,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-18 16:52,6868,24.51,1138.73,Delivered,
CON-1015914,TRP-536574,CUS-7005,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 13:07,18711,62.45,10662.59,Delivered,
CON-1015915,TRP-536575,CUS-7213,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-19 03:05,21360,59.22,6664.61,Delivered,
CON-1015916,TRP-536576,CUS-7121,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 23:01,9126,117.97,26200.62,Delivered,
CON-1015917,TRP-536578,CUS-7001,1,2026-02-18 06:00,2026-02-19 06:00,2026-02-18 16:53,6911,80.16,7462.74,Delivered,
CON-1015918,TRP-536579,CUS-7067,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-18 22:15,23760,64.51,4197.29,Delivered,
CON-1015919,TRP-536580,CUS-7124,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 11:37,7222,30.54,2324.53,Delivered,
CON-1015920,TRP-536581,CUS-7001,1,2026-02-18 20:00,2026-02-19 20:00,2026-02-18 19:42,7350,30.94,1457.47,Delivered,
CON-1015921,TRP-536582,CUS-7023,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 14:14,23760,59.42,6380.14,DELIVERED,
CON-1015922,TRP-536584,CUS-7011,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 12:42,12906,112.43,15422.67,Delivered,
CON-1015923,TRP-536585,CUS-7053,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-19 11:51,13366,116.67,9785.93,Delivered,
CON-1015924,TRP-536586,CUS-7028,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 13:06,31502,104.69,15161.5,Delivered,
CON-1015925,TRP-536588,CUS-7152,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 23:31,27364,94.81,45914.89,Delivered,
CON-1015926,TRP-536590,CUS-7007,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 21:56,29265,93.94,27067.81,Delivered,
CON-1015927,TRP-536592,CUS-7138,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 07:00,6845,27.03,1156.15,DELIVERED,
CON-1015928,TRP-536594,CUS-7225,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 07:49,17809,64.69,1820.35,Delivered,
CON-1015929,TRP-536595,CUS-7192,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-18 23:01,22622,74.89,1008.07,Delivered,
CON-1015930,TRP-536596,CUS-7071,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 08:48,,74.8,3973.43,Delivered,
CON-1015931,TRP-536597,CUS-7121,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-18 21:35,22850,61.11,2461.27,Delivered,
CON-1015932,TRP-536598,CUS-7068,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-19 05:11,15379,107.96,35397.15,Delivered,
CON-1015933,TRP-536599,CUS-7035,1,2026-02-18 20:00,2026-02-20 20:00,2026-02-20 01:25,32822,92.47,21786.86,Delivered,
CON-1015934,TRP-536600,CUS-7073,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-19 08:06,18239,73.49,31990.76,Delivered,
CON-1015935,TRP-536601,CUS-7238,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-19 22:07,22766,44.33,18419.03,Delivered,
CON-1015936,TRP-536602,CUS-7012,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 19:12,24549,113.42,20788.6,Delivered,
CON-1015937,TRP-536603,CUS-7033,1,2026-02-18 20:00,2026-02-20 20:00,2026-02-19 08:03,8656,118.85,12656.72,Delivered,
CON-1015938,TRP-536604,CUS-7002,1,2026-02-18 06:00,2026-02-19 06:00,2026-02-18 18:09,30097,71.38,12938.9,delivered,
CON-1015939,TRP-536605,CUS-7036,1,2026-02-18 20:00,2026-02-20 20:00,2026-02-19 05:59,32006,67.82,7327.65,Delivered,
CON-1015940,TRP-536606,CUS-7021,1,2026-02-18 06:00,2026-02-20 06:00,,32934,102.64,0,Failed,Receiving closed
CON-1015941,TRP-536608,CUS-7017,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 16:25,20486,82,2244.47,Delivered,
CON-1015942,TRP-536610,CUS-7096,1,2026-02-18 06:00,2026-02-21 06:00,2026-02-18 12:14,12336,53.49,1058.02,Delivered,
CON-1015943,TRP-536611,CUS-7067,1,2026-02-18 20:00,2026-02-21 20:00,2026-02-18 14:08,12759,44.88,604.38,DELIVERED,
CON-1015944,TRP-536612,CUS-7018,1,2026-02-18 06:00,2026-02-20 06:00,2026-02-18 18:05,9639,120,26669.23,Delivered,
CON-1015945,TRP-536614,CUS-7181,1,2026-02-18 07:00,2026-02-21 07:00,2026-02-18 23:35,990,3.44,799.73,Delivered,
CON-1015946,TRP-536614,CUS-7061,2,2026-02-18 08:00,2026-02-21 08:00,,1137,5.33,0,Failed,Receiving closed
CON-1015947,TRP-536614,CUS-7032,3,2026-02-18 09:00,2026-02-20 09:00,2026-02-19 00:17,1595,7.33,1243.37,Delivered,
CON-1015948,TRP-536614,CUS-7203,4,2026-02-18 10:00,2026-02-21 10:00,2026-02-19 00:04,1792,4.13,1237.1,Delivered,
CON-1015949,TRP-536614,CUS-7121,5,2026-02-18 11:00,2026-02-21 11:00,2026-02-19 00:05,,4.11,1248.44,Delivered,
CON-1015950,TRP-536614,CUS-7075,6,2026-02-18 12:00,2026-02-21 12:00,2026-02-19 01:56,714,3.21,652.03,Delivered,
CON-1015951,TRP-536614,CUS-7112,7,2026-02-18 13:00,2026-02-21 13:00,2026-02-19 01:31,670,2.86,627.88,Delivered,
CON-1015952,TRP-536614,CUS-7060,8,2026-02-18 14:00,2026-02-21 14:00,2026-02-19 02:55,1261,5.29,868.96,DELIVERED,
CON-1015953,TRP-536614,CUS-7203,9,2026-02-18 15:00,2026-02-21 15:00,2026-02-19 02:24,1740,7.15,1171.47,Delivered,
CON-1015954,TRP-536614,CUS-7109,10,2026-02-18 16:00,2026-02-21 16:00,2026-02-19 02:50,725,2.47,581.52,Delivered,
CON-1015955,TRP-536614,CUS-7209,11,2026-02-18 17:00,2026-02-21 17:00,2026-02-19 03:33,555,2.97,570.45,Delivered,
CON-1015956,TRP-536614,CUS-7025,12,2026-02-18 18:00,2026-02-20 18:00,2026-02-19 02:40,1474,6.97,1012.48,Delivered,
CON-1015957,TRP-536615,CUS-7014,1,2026-02-18 07:00,2026-02-20 07:00,2026-02-18 20:03,2026,9.9,1255.04,Delivered,
CON-1015958,TRP-536615,CUS-7008,2,2026-02-18 08:00,2026-02-20 08:00,2026-02-18 20:35,2336,10.03,1571.11,Delivered,
CON-1015959,TRP-536615,CUS-7035,3,2026-02-18 09:00,2026-02-20 09:00,2026-02-18 19:56,611,2.63,567.24,Delivered,
CON-1015960,TRP-536615,CUS-7030,4,2026-02-18 10:00,2026-02-20 10:00,2026-02-18 21:47,2925,11.7,2014,DELIVERED,
CON-1015961,TRP-536615,CUS-7025,5,2026-02-18 11:00,2026-02-20 11:00,2026-02-18 20:10,844,4.33,680.08,Delivered,
CON-1015962,TRP-536615,CUS-7008,6,2026-02-18 12:00,2026-02-20 12:00,2026-02-18 19:49,883,3.67,751.93,Delivered,
