fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-837217,2026-02-28 05:57,VEH-2068,DRV-471,226.79,22.35,5068.76,400661,Sasol Truck Stop
FUEL-837218,2026-02-27 21:51,VEH-2059,DRV-467,337.33,22.35,7539.33,900388,Highway 1 Stop
FUEL-837219,2026-02-28 04:44,VEH-2064,DRV-459,210.35,22.35,4701.32,632891,N3 Truck Plaza
FUEL-837220,2026-02-27 14:34,VEH-2068,DRV-467,221.31,22.35,4946.28,401207,N3 Truck Plaza
FUEL-837221,2026-02-28 06:42,VEH-2071,DRV-459,226.93,22.35,5071.89,670161,Highway 1 Stop
FUEL-837222,2026-02-27 20:48,VEH-2060,DRV-462,474.84,22.35,10612.67,825531,N3 Truck Plaza
FUEL-837223,2026-02-28 16:44,VEH-2056,DRV-476,485.02,22.35,10840.2,771797,N3 Truck Plaza
FUEL-837224,2026-02-27 07:09,VEH-2081,DRV-469,20.44,22.35,456.83,210909,Depot Bulk Tank
FUEL-837225,2026-02-27 14:07,VEH-2083,DRV-471,"13,21",22.35,295.24,574676,Depot Bulk Tank
FUEL-837226,2026-02-27 14:01,VEH-2075,DRV-467,21.07,22.35,470.91,427210,Sasol Truck Stop
FUEL-837227,2026-02-27 15:23,VEH-2079,DRV-480,23.65,22.35,528.58,721138,Highway 1 Stop
FUEL-837228,2026-02-27 03:45,VEH-2074,DRV-472,30.42,22.35,679.89,589519,Depot Bulk Tank
FUEL-837229,2026-02-27 21:07,VEH-2069,DRV-456,30.92,22.35,691.06,813073,Depot Bulk Tank
FUEL-837230,2026-02-27 19:01,VEH-2069,DRV-479,87.27,22.35,1950.48,813251,Engen Ultra
FUEL-837231,2026-02-27 12:07,VEH-2071,DRV-473,72.27,22.35,1615.23,670337,N3 Truck Plaza
FUEL-837232,2026-02-27 11:10,VEH-2076,DRV-460,51.94,22.35,1160.86,442353,Sasol Truck Stop
FUEL-837233,2026-02-27 18:27,VEH-2078,DRV-461,47.35,22.35,1058.27,570036,N3 Truck Plaza
FUEL-837234,2026-02-27 22:05,VEH-2093,DRV-498,626.48,22.35,14001.83,76512,Depot Bulk Tank
FUEL-837235,2026-02-28 22:07,VEH-2101,DRV-508,528.73,22.35,11817.12,404563,Sasol Truck Stop
FUEL-837236,2026-02-27 22:36,VEH-2097,DRV-491,364.94,22.35,8156.41,952108,Highway 1 Stop
FUEL-837237,2026-02-28 08:54,VEH-2100,DRV-510,250.8,22.35,5605.38,809995,Highway 1 Stop
FUEL-837238,2026-02-27 09:44,VEH-2101,DRV-491,"204,53",22.35,4571.25,404989,Sasol Truck Stop
FUEL-837239,2026-02-28 03:32,VEH-2099,DRV-486,196.62,22.35,4394.46,945396,Sasol Truck Stop
FUEL-837240,2026-02-27 18:27,VEH-2108,DRV-512,43.35,22.35,968.87,879509,Engen Ultra
FUEL-837241,2026-02-27 22:15,VEH-2102,DRV-488,29.72,22.35,664.24,635887,Engen Ultra
FUEL-837242,2026-02-27 14:51,VEH-2110,DRV-498,34.14,22.35,763.03,695993,Sasol Truck Stop
FUEL-837243,2026-02-27 19:51,VEH-2112,DRV-491,32.61,22.35,728.83,230027,N3 Truck Plaza
FUEL-837244,2026-02-27 05:54,VEH-2109,DRV-491,23.24,22.35,519.41,534260,Engen Ultra
FUEL-837245,2026-02-27 22:29,VEH-2103,DRV-508,17.44,22.35,389.78,467136,Sasol Truck Stop
FUEL-837246,2026-02-27 22:02,VEH-2099,DRV-511,"491,05",22.35,10974.97,946421,N3 Truck Plaza
FUEL-837247,2026-02-28 18:48,VEH-2092,DRV-487,395.64,22.35,8842.55,524195,Sasol Truck Stop
FUEL-837248,2026-02-27 17:19,VEH-2037,DRV-424,50.63,22.35,1131.58,372745,Sasol Truck Stop
FUEL-837249,2026-02-27 08:38,VEH-2045,DRV-419,42,22.35,938.7,649688,N3 Truck Plaza
FUEL-837250,2026-02-27 21:53,VEH-2040,DRV-428,49.76,22.35,1112.14,189271,Sasol Truck Stop
FUEL-837251,2026-02-27 17:49,VEH-2033,DRV-407,49.85,22.35,1114.15,741786,Sasol Truck Stop
FUEL-837252,2026-02-27 23:43,VEH-2041,DRV-428,49.79,22.35,1112.81,648140,Engen Ultra
FUEL-837253,2026-02-28 00:14,VEH-2051,DRV-419,20.74,22.35,463.54,314997,Highway 1 Stop
FUEL-837254,2026-02-27 15:26,VEH-2040,DRV-428,57.49,22.35,1284.9,189476,Sasol Truck Stop
FUEL-837255,2026-02-27 21:52,VEH-2046,DRV-428,41.65,22.35,930.88,526866,Sasol Truck Stop
FUEL-837256,2026-02-27 14:16,VEH-2080,DRV-480,44.18,22.35,987.42,796515,N3 Truck Plaza
FUEL-837257,2026-02-27 21:12,VEH-2081,DRV-480,41.64,22.35,930.65,211073,N3 Truck Plaza
FUEL-837258,2026-02-27 19:37,VEH-2084,DRV-471,"36,08",22.35,806.39,676079,Depot Bulk Tank
FUEL-837259,2026-02-27 16:21,VEH-2110,DRV-493,"42,66",22.35,953.45,696147,Engen Ultra
FUEL-837260,2026-02-27 18:51,VEH-2122,DRV-485,"16,12",22.35,360.28,167164,N3 Truck Plaza
FUEL-837261,2026-02-28 01:26,VEH-2119,DRV-492,34.48,22.35,770.63,697620,N3 Truck Plaza
FUEL-837262,2026-02-27 16:51,VEH-2112,DRV-487,47.95,22.35,1071.68,230181,Sasol Truck Stop
FUEL-837263,2026-02-28 18:13,VEH-2021,DRV-404,186.9,22.36,4179.08,583230,N3 Truck Plaza
FUEL-837264,2026-03-01 07:26,VEH-2024,DRV-415,150.08,22.36,3355.79,987724,Highway 1 Stop
FUEL-837265,2026-02-28 13:03,VEH-2027,DRV-426,133.29,22.36,2980.36,998843,Depot Bulk Tank
FUEL-837266,2026-02-28 22:43,VEH-2029,DRV-447,155.39,22.36,3474.52,876919,Depot Bulk Tank
FUEL-837267,2026-02-28 10:06,VEH-2004,DRV-410,138.06,22.36,3087.02,479045,N3 Truck Plaza
FUEL-837268,2026-02-28 21:05,VEH-2009,DRV-420,118.69,22.36,2653.91,963027,Sasol Truck Stop
FUEL-837269,2026-02-28 07:44,VEH-2041,DRV-412,33.38,22.36,746.38,648258,N3 Truck Plaza
FUEL-837270,2026-02-28 17:38,VEH-2037,DRV-447,35.78,22.36,800.04,372868,Sasol Truck Stop
FUEL-837271,2026-02-28 21:59,VEH-2060,DRV-459,286.43,22.36,6404.57,826119,Highway 1 Stop
FUEL-837272,2026-03-01 09:55,VEH-2060,DRV-474,266.38,22.36,5956.26,826670,Engen Ultra
FUEL-837273,2026-03-01 02:02,VEH-2057,DRV-476,"485,9",22.36,10864.72,610795,Sasol Truck Stop
FUEL-837274,2026-03-01 13:31,VEH-2057,DRV-455,415.53,22.36,9291.25,611768,Depot Bulk Tank
FUEL-837275,2026-02-28 07:17,VEH-2071,DRV-470,32.76,22.36,732.51,670418,Depot Bulk Tank
FUEL-837276,2026-02-28 18:36,VEH-2068,DRV-480,32.73,22.36,731.84,401288,Highway 1 Stop
FUEL-837277,2026-02-28 17:33,VEH-2107,DRV-506,175.1,22.36,3915.24,796715,Sasol Truck Stop
FUEL-837278,2026-03-01 00:03,VEH-2106,DRV-500,142.55,22.36,3187.42,641423,Sasol Truck Stop
FUEL-837279,2026-02-28 12:29,VEH-2104,DRV-499,30.3,22.36,677.51,303962,Depot Bulk Tank
FUEL-837280,2026-02-28 20:50,VEH-2102,DRV-486,"21,32",22.36,476.72,635945,Depot Bulk Tank
FUEL-837281,2026-02-28 11:14,VEH-2037,DRV-417,47.99,22.36,1073.06,373048,Highway 1 Stop
FUEL-837282,2026-02-28 13:45,VEH-2046,DRV-418,38.84,22.36,868.46,527054,Engen Ultra
FUEL-837283,2026-02-28 23:28,VEH-2053,DRV-437,20.72,22.36,463.3,658287,Highway 1 Stop
FUEL-837284,2026-02-28 19:20,VEH-2080,DRV-470,45.33,22.36,1013.58,796680,Depot Bulk Tank
FUEL-837285,2026-02-28 16:50,VEH-2077,DRV-465,41.7,22.36,932.41,794424,Highway 1 Stop
FUEL-837286,2026-02-28 18:02,VEH-2121,DRV-510,15.68,22.36,350.6,211574,Highway 1 Stop
FUEL-837287,2026-02-28 14:57,VEH-2124,DRV-508,"17,67",22.36,395.1,549922,Engen Ultra
FUEL-837288,2026-03-02 09:49,VEH-2025,DRV-433,229.63,22.38,5139.12,497722,N3 Truck Plaza
FUEL-837289,2026-03-02 22:06,VEH-2025,DRV-411,175.47,22.38,3927.02,498279,Sasol Truck Stop
FUEL-837290,2026-03-02 09:09,VEH-2026,DRV-402,271.12,22.38,6067.67,422321,Sasol Truck Stop
FUEL-837291,2026-03-03 07:15,VEH-2029,DRV-406,175.49,22.38,3927.47,877477,N3 Truck Plaza
FUEL-837292,2026-03-02 14:20,VEH-2003,DRV-444,278.67,22.38,6236.63,724320,Depot Bulk Tank
FUEL-837293,2026-03-03 10:48,VEH-2008,DRV-445,256.11,22.38,5731.74,651843,Depot Bulk Tank
FUEL-837294,2026-03-03 02:06,VEH-2014,DRV-430,618.21,22.38,13835.54,398159,N3 Truck Plaza
FUEL-837295,2026-03-04 01:11,VEH-2011,DRV-401,527.26,22.38,11800.08,886966,Highway 1 Stop
FUEL-837296,2026-03-02 19:15,VEH-2006,DRV-403,868.84,22.38,19444.64,784155,Highway 1 Stop
FUEL-837297,2026-03-03 22:08,VEH-2001,DRV-430,559.02,22.38,12510.87,939684,Highway 1 Stop
FUEL-837298,2026-03-03 01:31,VEH-2011,DRV-413,511.3,22.38,11442.89,888054,Engen Ultra
FUEL-837299,2026-03-03 16:07,VEH-2013,DRV-437,"399,23",22.38,8934.77,512275,N3 Truck Plaza
FUEL-837300,2026-03-02 12:58,VEH-2018,DRV-402,"198,96",22.38,4452.72,690016,Sasol Truck Stop
FUEL-837301,2026-03-03 03:28,VEH-2012,DRV-445,193.26,22.38,4325.16,716120,Engen Ultra
FUEL-837302,2026-03-02 16:32,VEH-2014,DRV-411,182.11,22.38,4075.62,398552,Engen Ultra
FUEL-837303,2026-03-02 23:45,VEH-2005,DRV-438,195.93,22.38,4384.91,612106,Sasol Truck Stop
FUEL-837304,2026-03-02 11:49,VEH-2031,DRV-425,126.15,22.38,2823.24,401403,Highway 1 Stop
FUEL-837305,2026-03-02 17:59,VEH-2028,DRV-417,137.35,22.38,3073.89,634524,Highway 1 Stop
FUEL-837306,2026-03-02 06:06,VEH-2022,DRV-439,120.36,22.38,2693.66,464820,Depot Bulk Tank
FUEL-837307,2026-03-02 18:05,VEH-2032,DRV-448,139.3,22.38,3117.53,925493,Highway 1 Stop
FUEL-837308,2026-03-02 12:24,VEH-2005,DRV-406,"183,76",22.38,4112.55,612466,Engen Ultra
FUEL-837309,2026-03-02 19:35,VEH-2012,DRV-440,169.15,22.38,3785.58,716468,Engen Ultra
FUEL-837310,2026-03-02 06:44,VEH-2021,DRV-450,121.57,22.38,2720.74,583589,N3 Truck Plaza
FUEL-837311,2026-03-02 22:11,VEH-2027,DRV-407,100.13,22.38,2240.91,999195,Depot Bulk Tank
FUEL-837312,2026-03-02 08:47,VEH-2042,DRV-423,25.22,22.38,564.42,582463,N3 Truck Plaza
FUEL-837313,2026-03-02 20:48,VEH-2045,DRV-447,21.91,22.38,490.35,649811,Engen Ultra
FUEL-837314,2026-03-02 08:41,VEH-2025,DRV-444,52.59,22.38,1176.96,498403,Sasol Truck Stop
FUEL-837315,2026-03-02 20:27,VEH-2022,DRV-447,35.89,22.38,803.22,464942,Sasol Truck Stop
FUEL-837316,2026-03-02 14:23,VEH-2007,DRV-422,231.56,22.38,5182.31,479094,Highway 1 Stop
FUEL-837317,2026-03-03 05:46,VEH-2015,DRV-446,206.01,22.38,4610.5,1025986,Depot Bulk Tank
FUEL-837318,2026-03-02 23:40,VEH-2010,DRV-440,535.36,22.38,11981.36,846268,Highway 1 Stop
FUEL-837319,2026-03-03 13:12,VEH-2013,DRV-416,377.61,22.38,8450.91,513268,N3 Truck Plaza
FUEL-837320,2026-03-02 12:43,VEH-2002,DRV-439,135.1,22.38,3023.54,837563,Sasol Truck Stop
FUEL-837321,2026-03-02 19:58,VEH-2005,DRV-427,117.07,22.38,2620.03,612773,Highway 1 Stop
FUEL-837322,2026-03-02 11:19,VEH-2037,DRV-447,45.68,22.38,1022.32,373216,Highway 1 Stop
FUEL-837323,2026-03-02 16:36,VEH-2038,DRV-402,48.04,22.38,1075.14,539183,Depot Bulk Tank
FUEL-837324,2026-03-02 07:00,VEH-2012,DRV-445,121.58,22.38,2720.96,716732,Sasol Truck Stop
FUEL-837325,2026-03-02 16:32,VEH-2015,DRV-427,109.53,22.38,2451.28,1026242,Engen Ultra
FUEL-837326,2026-03-02 14:53,VEH-2070,DRV-481,223.35,22.38,4998.57,463356,Sasol Truck Stop
FUEL-837327,2026-03-03 07:20,VEH-2070,DRV-453,175.16,22.38,3920.08,463933,Engen Ultra
FUEL-837328,2026-03-02 19:57,VEH-2066,DRV-466,278.93,22.38,6242.45,672959,N3 Truck Plaza
FUEL-837329,2026-03-03 07:34,VEH-2061,DRV-479,263.6,22.38,5899.37,430558,Sasol Truck Stop
FUEL-837330,2026-03-02 10:53,VEH-2071,DRV-469,219.22,22.38,4906.14,670992,Depot Bulk Tank
FUEL-837331,2026-03-03 05:39,VEH-2072,DRV-457,231.17,22.38,5173.58,934800,Sasol Truck Stop
FUEL-837332,2026-03-03 05:49,VEH-2066,DRV-461,772.76,22.38,17294.37,674620,Engen Ultra
FUEL-837333,2026-03-04 09:42,VEH-2062,DRV-461,802.12,22.38,17951.45,734250,Highway 1 Stop
FUEL-837334,2026-03-02 10:11,VEH-2071,DRV-469,31.12,22.38,696.47,671070,Highway 1 Stop
FUEL-837335,2026-03-02 19:16,VEH-2074,DRV-471,26.73,22.38,598.22,589596,Highway 1 Stop
FUEL-837336,2026-03-02 11:10,VEH-2082,DRV-481,17.18,22.38,384.49,292236,N3 Truck Plaza
FUEL-837337,2026-03-02 12:02,VEH-2082,DRV-462,17.03,22.38,381.13,292315,N3 Truck Plaza
FUEL-837338,2026-03-02 13:14,VEH-2075,DRV-475,20.74,22.38,464.16,427289,Engen Ultra
FUEL-837339,2026-03-02 19:12,VEH-2078,DRV-464,"22,59",22.38,505.56,570119,N3 Truck Plaza
FUEL-837340,2026-03-02 11:43,VEH-2085,DRV-473,41.67,22.38,932.57,319710,Sasol Truck Stop
FUEL-837341,2026-03-02 15:46,VEH-2082,DRV-481,36.58,22.38,818.66,292492,Depot Bulk Tank
FUEL-837342,2026-03-02 05:16,VEH-2083,DRV-455,36.59,22.38,818.88,574852,Highway 1 Stop
FUEL-837343,2026-03-02 20:06,VEH-2083,DRV-454,38.49,22.38,861.41,575027,Sasol Truck Stop
FUEL-837344,2026-03-02 16:45,VEH-2058,DRV-455,321.52,22.38,7195.62,367105,Depot Bulk Tank
FUEL-837345,2026-03-03 01:30,VEH-2064,DRV-458,299.88,22.38,6711.31,633531,N3 Truck Plaza
FUEL-837346,2026-03-03 01:44,VEH-2095,DRV-498,674.24,22.38,15089.49,696798,Depot Bulk Tank
FUEL-837347,2026-03-03 22:57,VEH-2101,DRV-483,533.03,22.38,11929.21,406404,Depot Bulk Tank
FUEL-837348,2026-03-02 21:55,VEH-2098,DRV-507,665.22,22.38,14887.62,482827,Engen Ultra
FUEL-837349,2026-03-04 07:34,VEH-2093,DRV-488,"671,89",22.38,15036.9,766541,Highway 1 Stop
FUEL-837350,2026-03-02 18:55,VEH-2100,DRV-486,355.21,22.38,7949.6,810757,Engen Ultra
FUEL-837351,2026-03-03 06:00,VEH-2092,DRV-492,372.93,22.38,8346.17,524947,Engen Ultra
FUEL-837352,2026-03-02 10:53,VEH-2103,DRV-511,150.13,22.38,3359.91,467568,N3 Truck Plaza
FUEL-837353,2026-03-02 21:44,VEH-2103,DRV-502,120.01,22.38,2685.82,467991,Highway 1 Stop
FUEL-837354,2026-03-02 14:35,VEH-2118,DRV-490,22.49,22.38,503.33,713135,Highway 1 Stop
FUEL-837355,2026-03-02 18:04,VEH-2120,DRV-499,"19,18",22.38,429.25,677386,Highway 1 Stop
FUEL-837356,2026-03-02 04:49,VEH-2112,DRV-495,"32,62",22.38,730.04,230290,N3 Truck Plaza
FUEL-837357,2026-03-02 18:42,VEH-2110,DRV-485,25.25,22.38,565.1,696257,N3 Truck Plaza
FUEL-837358,2026-03-02 03:25,VEH-2112,DRV-509,18.15,22.38,406.2,230349,Engen Ultra
FUEL-837359,2026-03-02 21:15,VEH-2114,DRV-508,12.95,22.38,289.82,498863,N3 Truck Plaza
FUEL-837360,2026-03-02 04:05,VEH-2117,DRV-508,12.61,22.38,282.21,352903,Sasol Truck Stop
FUEL-837361,2026-03-02 18:45,VEH-2119,DRV-491,10.51,22.38,235.21,697680,Sasol Truck Stop
FUEL-837362,2026-03-02 21:24,VEH-2093,DRV-504,368.58,22.38,8248.82,767344,N3 Truck Plaza
FUEL-837363,2026-03-03 15:12,VEH-2092,DRV-489,331.54,22.38,7419.87,525747,Sasol Truck Stop
FUEL-837364,2026-03-02 16:57,VEH-2097,DRV-483,"513,3",22.38,11487.65,953125,N3 Truck Plaza
FUEL-837365,2026-03-03 19:34,VEH-2099,DRV-501,"381,44",22.38,8536.63,947444,Depot Bulk Tank
FUEL-837366,2026-03-02 15:12,VEH-2045,DRV-410,42.2,22.38,944.44,649996,Depot Bulk Tank
FUEL-837367,2026-03-02 13:51,VEH-2033,DRV-447,48.53,22.38,1086.1,741971,N3 Truck Plaza
FUEL-837368,2026-03-02 20:51,VEH-2036,DRV-428,58.7,22.38,1313.71,209728,Depot Bulk Tank
FUEL-837369,2026-03-02 12:33,VEH-2036,DRV-407,55.1,22.38,1233.14,209915,Highway 1 Stop
FUEL-837370,2026-03-02 20:32,VEH-2045,DRV-447,43.6,22.38,975.77,650181,Highway 1 Stop
FUEL-837371,2026-03-02 10:12,VEH-2048,DRV-411,"41,44",22.38,927.43,395714,Highway 1 Stop
FUEL-837372,2026-03-02 20:45,VEH-2036,DRV-427,57.79,22.38,1293.34,210102,Highway 1 Stop
FUEL-837373,2026-03-02 20:43,VEH-2041,DRV-416,52.36,22.38,1171.82,648444,N3 Truck Plaza
FUEL-837374,2026-03-02 17:10,VEH-2033,DRV-448,60.08,22.38,1344.59,742187,Sasol Truck Stop
FUEL-837375,2026-03-02 12:09,VEH-2054,DRV-417,22.93,22.38,513.17,245591,Depot Bulk Tank
FUEL-837376,2026-03-02 15:17,VEH-2033,DRV-448,55.42,22.38,1240.3,742393,Sasol Truck Stop
FUEL-837377,2026-03-02 15:00,VEH-2087,DRV-460,18.49,22.38,413.81,242599,Depot Bulk Tank
FUEL-837378,2026-03-02 15:28,VEH-2078,DRV-469,44.28,22.38,990.99,570285,Sasol Truck Stop
FUEL-837379,2026-03-02 11:05,VEH-2075,DRV-481,45.95,22.38,1028.36,427459,Depot Bulk Tank
FUEL-837380,2026-03-02 13:50,VEH-2086,DRV-476,18.26,22.38,408.66,593517,Highway 1 Stop
FUEL-837381,2026-03-02 15:27,VEH-2120,DRV-485,33.14,22.38,741.67,677536,N3 Truck Plaza
FUEL-837382,2026-03-02 17:58,VEH-2120,DRV-512,35.17,22.38,787.1,677687,Highway 1 Stop
FUEL-837383,2026-03-02 11:03,VEH-2110,DRV-488,45.68,22.38,1022.32,696411,Depot Bulk Tank
FUEL-837384,2026-03-02 10:58,VEH-2122,DRV-501,16.08,22.38,359.87,167311,Depot Bulk Tank
FUEL-837385,2026-03-02 12:56,VEH-2114,DRV-488,45.24,22.38,1012.47,499015,Highway 1 Stop
FUEL-837386,2026-03-03 13:23,VEH-2012,DRV-405,290.79,22.39,6510.79,717313,Sasol Truck Stop
FUEL-837387,2026-03-04 09:58,VEH-2015,DRV-438,199.67,22.39,4470.61,1026808,Depot Bulk Tank
FUEL-837388,2026-03-03 13:12,VEH-2021,DRV-419,"198,89",22.39,4453.15,584154,Highway 1 Stop
FUEL-837389,2026-03-04 04:30,VEH-2027,DRV-446,210.06,22.39,4703.24,999758,Engen Ultra
FUEL-837390,2026-03-03 11:13,VEH-2029,DRV-423,222.64,22.39,4984.91,878055,N3 Truck Plaza
FUEL-837391,2026-03-04 00:43,VEH-2022,DRV-408,211.19,22.39,4728.54,465496,Depot Bulk Tank
FUEL-837392,2026-03-03 12:19,VEH-2021,DRV-435,190.35,22.39,4261.94,584730,Engen Ultra
FUEL-837393,2026-03-04 02:31,VEH-2029,DRV-430,227.55,22.39,5094.84,878640,Sasol Truck Stop
FUEL-837394,2026-03-04 04:32,VEH-2006,DRV-422,857.22,22.39,19193.16,785593,Engen Ultra
FUEL-837395,2026-03-04 16:52,VEH-2004,DRV-449,"459,71",22.39,10292.91,480402,Highway 1 Stop
FUEL-837396,2026-03-04 03:39,VEH-2013,DRV-421,645.98,22.39,14463.49,514666,Engen Ultra
FUEL-837397,2026-03-04 23:32,VEH-2019,DRV-403,540.55,22.39,12102.91,964598,Sasol Truck Stop
FUEL-837398,2026-03-03 20:22,VEH-2025,DRV-404,433.2,22.39,9699.35,499435,Sasol Truck Stop
FUEL-837399,2026-03-04 13:50,VEH-2022,DRV-438,334.26,22.39,7484.08,466524,Sasol Truck Stop
FUEL-837400,2026-03-03 08:26,VEH-2031,DRV-437,142.29,22.39,3185.87,401794,N3 Truck Plaza
FUEL-837401,2026-03-04 05:23,VEH-2027,DRV-415,155.21,22.39,3475.15,1000152,Sasol Truck Stop
FUEL-837402,2026-03-03 13:56,VEH-2024,DRV-442,117.78,22.39,2637.09,988052,N3 Truck Plaza
FUEL-837403,2026-03-03 16:29,VEH-2029,DRV-448,123.56,22.39,2766.51,878973,Engen Ultra
FUEL-837404,2026-03-03 15:24,VEH-2016,DRV-402,"220,69",22.39,4941.25,517680,N3 Truck Plaza
FUEL-837405,2026-03-04 03:05,VEH-2020,DRV-423,177.19,22.39,3967.28,658178,N3 Truck Plaza
FUEL-837406,2026-03-03 16:17,VEH-2004,DRV-429,145.01,22.39,3246.77,480758,Depot Bulk Tank
FUEL-837407,2026-03-04 01:48,VEH-2011,DRV-422,131.57,22.39,2945.85,888416,Depot Bulk Tank
FUEL-837408,2026-03-03 14:58,VEH-2033,DRV-450,33.11,22.39,741.33,742513,Sasol Truck Stop
FUEL-837409,2026-03-03 18:29,VEH-2039,DRV-409,34.2,22.39,765.74,778474,Engen Ultra
FUEL-837410,2026-03-03 20:45,VEH-2010,DRV-416,473.11,22.39,10592.93,847265,Depot Bulk Tank
FUEL-837411,2026-03-04 14:04,VEH-2010,DRV-402,473.1,22.39,10592.71,848247,Sasol Truck Stop
FUEL-837412,2026-03-03 09:23,VEH-2030,DRV-442,"119,23",22.39,2669.56,661183,Sasol Truck Stop
FUEL-837413,2026-03-03 18:38,VEH-2021,DRV-413,"105,01",22.39,2351.17,585028,Depot Bulk Tank
FUEL-837414,2026-03-03 09:21,VEH-2024,DRV-424,56.09,22.39,1255.86,988219,N3 Truck Plaza
FUEL-837415,2026-03-03 16:25,VEH-2027,DRV-442,51.43,22.39,1151.52,1000320,Highway 1 Stop
FUEL-837416,2026-03-03 11:21,VEH-2017,DRV-451,140.79,22.39,3152.29,766724,Depot Bulk Tank
FUEL-837417,2026-03-03 19:26,VEH-2002,DRV-424,104.03,22.39,2329.23,837826,N3 Truck Plaza
FUEL-837418,2026-03-03 16:39,VEH-2074,DRV-474,219.82,22.39,4921.77,590169,N3 Truck Plaza
FUEL-837419,2026-03-04 07:55,VEH-2067,DRV-454,187.91,22.39,4207.3,681400,Sasol Truck Stop
FUEL-837420,2026-03-03 13:34,VEH-2062,DRV-454,294.01,22.39,6582.88,734808,Highway 1 Stop
FUEL-837421,2026-03-04 04:05,VEH-2059,DRV-471,329.38,22.39,7374.82,900958,Engen Ultra
FUEL-837422,2026-03-03 14:07,VEH-2071,DRV-482,225.17,22.39,5041.56,671642,Depot Bulk Tank
FUEL-837423,2026-03-04 08:07,VEH-2072,DRV-457,177.51,22.39,3974.45,935357,Sasol Truck Stop
FUEL-837424,2026-03-04 04:59,VEH-2059,DRV-456,969.19,22.39,21700.16,902600,Depot Bulk Tank
FUEL-837425,2026-03-05 02:43,VEH-2057,DRV-475,941.07,22.39,21070.56,613479,N3 Truck Plaza
FUEL-837426,2026-03-03 08:24,VEH-2085,DRV-474,19.93,22.39,446.23,319791,Highway 1 Stop
FUEL-837427,2026-03-03 16:49,VEH-2085,DRV-466,14.9,22.39,333.61,319870,Engen Ultra
FUEL-837428,2026-03-03 10:59,VEH-2080,DRV-475,21.47,22.39,480.71,796758,N3 Truck Plaza
FUEL-837429,2026-03-03 21:58,VEH-2078,DRV-455,16.61,22.39,371.9,570362,Highway 1 Stop
FUEL-837430,2026-03-03 08:14,VEH-2073,DRV-467,30.89,22.39,691.63,494050,Highway 1 Stop
FUEL-837431,2026-03-03 16:12,VEH-2069,DRV-481,37.53,22.39,840.3,813330,Engen Ultra
FUEL-837432,2026-03-03 12:24,VEH-2074,DRV-471,68.17,22.39,1526.33,590352,Sasol Truck Stop
FUEL-837433,2026-03-03 23:01,VEH-2069,DRV-458,"71,27",22.39,1595.74,813512,Depot Bulk Tank
FUEL-837434,2026-03-03 12:30,VEH-2074,DRV-475,65.45,22.39,1465.43,590528,N3 Truck Plaza
FUEL-837435,2026-03-03 17:41,VEH-2072,DRV-461,58.97,22.39,1320.34,935539,Sasol Truck Stop
FUEL-837436,2026-03-03 20:43,VEH-2092,DRV-511,707.89,22.39,15849.66,527152,Depot Bulk Tank
FUEL-837437,2026-03-05 02:08,VEH-2096,DRV-490,"724,75",22.39,16227.15,945014,Depot Bulk Tank
FUEL-837438,2026-03-03 21:21,VEH-2096,DRV-500,748.37,22.39,16756,946404,Engen Ultra
FUEL-837439,2026-03-04 22:54,VEH-2098,DRV-507,687.78,22.39,15399.39,484214,Engen Ultra
FUEL-837440,2026-03-03 18:21,VEH-2090,DRV-503,351.53,22.39,7870.76,912242,Highway 1 Stop
FUEL-837441,2026-03-04 05:11,VEH-2095,DRV-499,380.66,22.39,8522.98,697557,N3 Truck Plaza
FUEL-837442,2026-03-03 10:52,VEH-2107,DRV-489,166.7,22.39,3732.41,797153,Depot Bulk Tank
FUEL-837443,2026-03-03 20:17,VEH-2107,DRV-508,136.89,22.39,3064.97,797588,N3 Truck Plaza
FUEL-837444,2026-03-03 05:27,VEH-2105,DRV-493,42.35,22.39,948.22,567966,Engen Ultra
FUEL-837445,2026-03-03 19:09,VEH-2108,DRV-501,45.79,22.39,1025.24,879621,Depot Bulk Tank
FUEL-837446,2026-03-03 08:36,VEH-2117,DRV-491,11.51,22.39,257.71,352961,Highway 1 Stop
FUEL-837447,2026-03-03 09:53,VEH-2117,DRV-497,12.05,22.39,269.8,353019,Highway 1 Stop
FUEL-837448,2026-03-03 07:45,VEH-2107,DRV-503,24.61,22.39,551.02,797648,Highway 1 Stop
FUEL-837449,2026-03-03 13:51,VEH-2103,DRV-498,17.28,22.39,386.9,468052,N3 Truck Plaza
FUEL-837450,2026-03-03 17:38,VEH-2098,DRV-511,372.58,22.39,8342.07,485025,Highway 1 Stop
FUEL-837451,2026-03-04 13:52,VEH-2096,DRV-499,334.8,22.39,7496.17,947189,N3 Truck Plaza
FUEL-837452,2026-03-03 20:39,VEH-2033,DRV-416,50.22,22.39,1124.43,742693,Engen Ultra
FUEL-837453,2026-03-03 18:29,VEH-2038,DRV-418,50.4,22.39,1128.46,539367,Engen Ultra
FUEL-837454,2026-03-03 21:02,VEH-2051,DRV-439,20.03,22.39,448.47,315179,Engen Ultra
FUEL-837455,2026-03-03 13:54,VEH-2039,DRV-414,51.39,22.39,1150.62,778656,Sasol Truck Stop
FUEL-837456,2026-03-03 18:13,VEH-2041,DRV-427,54.99,22.39,1231.23,648636,Highway 1 Stop
